Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7010,EMP-5010,Elizabeth Johnson,Product,Manager,Product,Seattle WA,EMP-5048,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Watch List,Balanced Contributor,High,2.05,Ready 3-5 Years,Pending Manager Review,1 - Does Not Meet,No,No Change,3.15,6.39,No,No,Leadership,Mentoring,Strategic Vision,15.0,2.7,1.206,2021-12-09,No Flag,Within Range,Calibration adjusted after group review.
CAL-7011,EMP-5011,Elizabeth Anderson,Finance,Team Lead,Finance,Remote,EMP-5037,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,High,4.58,Ready 3-5 Years,Calibration Complete,2 - Partially Meets,No,No Change,4.68,7.91,No,No,Strategic Thinking,Process Improvement,Strategic Vision,9.3,5.1,1.097,2024-12-20,Gender Minority,Within Range,New to role - calibration advisory only.
CAL-7012,EMP-5012,Thomas Moore,Finance,VP,Finance,San Francisco CA,EMP-5016,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Medium,6.94,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,Yes,No Change,3.47,3.83,No,No,Innovation,Stakeholder Mgmt,Delegation,16.0,9.6,1.1,2019-12-01,Gender Minority,Above Range,PIP recommended post calibration.
CAL-7013,EMP-5013,William Miller,Customer Experience,Individual Contributor,Customer Experience,Frisco TX,EMP-5011,Q3 2026 Annual,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,Medium,9.6,Ready Now,Pending Manager Review,3 - Meets Expectations,No,No Change,1.78,1.52,No,No,Execution,Process Improvement,Communication Clarity,14.0,2.9,1.079,2020-03-22,Veteran,Above Range,High potential validated by skip-level.
CAL-7014,EMP-5014,Sarah Gonzalez,People & HR,Individual Contributor,People & HR,Atlanta GA,EMP-5013,Q3 2025 Annual,2025,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Solid Performer,Balanced Contributor,Low,1.96,Ready Now,Calibration Complete,3 - Meets Expectations,No,Upward,6.9,7.59,No,No,Adaptability,Stakeholder Mgmt,Prioritization,15.5,1.4,1.212,2020-08-14,Gender Minority,Below Range,Calibration adjusted after group review.
CAL-7015,EMP-5015,Anthony Jackson,Data Science,Team Lead,Data Science,Austin TX,EMP-5005,Q3 2025 Annual,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,Growth Potential,Inconsistent Player,Medium,6.7,Ready 1-2 Years,Finalized,2 - Partially Meets,Yes,No Change,0.05,0.09,No,No,Leadership,Stakeholder Mgmt,Prioritization,7.3,9.3,1.039,2021-06-07,Person with Disability,Within Range,
CAL-7016,EMP-5016,Patricia Davis,People & HR,Team Lead,People & HR,Atlanta GA,EMP-5005,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,High,8.36,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,2.81,2.56,No,No,Customer Focus,Team Building,Prioritization,9.0,1.5,1.221,2022-11-23,URM,Above Range,PIP recommended post calibration.
CAL-7017,EMP-5017,Daniel Miller,Marketing,Senior Manager,Marketing,Remote,EMP-5014,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Low,2.9,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,2.8,2.53,No,No,Customer Focus,Project Delivery,Executive Presence,17.6,2.1,1.032,2018-01-21,Veteran,Above Range,High potential validated by skip-level.
CAL-7018,EMP-5018,Mark Lopez,Finance,Individual Contributor,Finance,Chicago IL,EMP-5048,Q3 2026 Annual,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Solid Performer,Balanced Contributor,High,3.11,Not Applicable,Finalized,3 - Meets Expectations,No,Upward,6.24,13.04,No,No,Collaboration,Stakeholder Mgmt,Communication Clarity,14.1,5.5,1.064,2025-10-12,Veteran,Below Range,New to role - calibration advisory only.
CAL-7019,EMP-5019,Robert Thomas,Engineering,Senior Manager,Engineering,Frisco TX,EMP-5000,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,High,9.15,Ready 1-2 Years,Calibration Complete,2 - Partially Meets,No,No Change,2.97,5.69,No,No,Adaptability,Results Orientation,Strategic Vision,9.5,0.6,1.108,2025-11-11,Gender Minority,Within Range,PIP recommended post calibration.
CAL-7020,EMP-5020,James Lopez,Marketing,Individual Contributor,Marketing,Chicago IL,EMP-5035,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,6.96,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,No,No Change,3.36,8.05,No,No,Communication,Problem Solving,People Management,10.4,8.3,1.056,2021-08-26,No Flag,Below Range,Flagged for retention risk.
CAL-7021,EMP-5021,Barbara Rodriguez,Legal & Compliance,Manager,Legal & Compliance,Frisco TX,EMP-5016,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,Low,1.75,Not Applicable,Finalized,1 - Does Not Meet,Yes,No Change,3.59,5.01,No,No,Adaptability,Problem Solving,Prioritization,4.6,9.4,1.25,2025-01-31,Person with Disability,Within Range,Flagged for retention risk.
CAL-7022,EMP-5022,James Wilson,Customer Experience,Senior Manager,Customer Experience,Remote,EMP-5017,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Growth Potential,Core Contributor,Low,9.92,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Downward,4.97,5.03,No,No,Analytical Rigor,Team Building,People Management,11.3,4.5,1.105,2023-07-17,Gender Minority,Above Range,High potential validated by skip-level.
CAL-7023,EMP-5023,Nancy Thomas,Product,Individual Contributor,Product,Frisco TX,EMP-5048,Q3 2025 Annual,2025,1 - Does Not Meet,1,2 - Partially Meets,Declined,High Potential,Balanced Contributor,Low,4.04,Not Applicable,Finalized,3 - Meets Expectations,No,Upward,0.0,0.0,No,Yes,Leadership,Team Building,Executive Presence,10.2,2.7,1.178,2023-11-19,URM,Below Range,Consistent performer over 3 cycles.
CAL-7024,EMP-5024,Michael Garcia,Data Science,Director,Data Science,Chicago IL,EMP-5004,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,6.17,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,Downward,0.99,0.96,No,No,Communication,Project Delivery,Strategic Vision,14.1,9.5,1.061,2021-05-03,No Flag,Below Range,New to role - calibration advisory only.
CAL-7025,EMP-5025,Matthew Martin,Engineering,Director,Engineering,New York NY,EMP-5005,Q3 2026 Annual,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Growth Potential,Balanced Contributor,High,6.97,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,Yes,No Change,3.11,5.17,No,No,Customer Focus,Process Improvement,Cross-Functional Collaboration,15.7,3.5,0.976,2023-03-27,Gender Minority,Above Range,Calibration adjusted after group review.
CAL-7026,EMP-5026,Maria Thomas,Marketing,Manager,Marketing,Chicago IL,EMP-5015,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,High,1.89,Ready 1-2 Years,Finalized,5 - Exceptional,No,Downward,2.97,6.91,No,No,Collaboration,Stakeholder Mgmt,Executive Presence,11.3,4.8,0.878,2022-08-11,Person with Disability,Above Range,
CAL-7027,EMP-5027,Betty Lopez,Legal & Compliance,Team Lead,Legal & Compliance,San Francisco CA,EMP-5050,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,9.7,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,3.09,3.66,No,No,Customer Focus,Team Building,Prioritization,9.5,1.5,0.769,2019-02-18,URM,Below Range,Consistent performer over 3 cycles.
CAL-7028,EMP-5028,Jessica Martinez,Engineering,Team Lead,Engineering,Boston MA,EMP-5024,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,1.28,Ready Now,Finalized,2 - Partially Meets,No,Upward,4.64,9.94,No,No,Strategic Thinking,Problem Solving,Delegation,3.2,3.3,0.922,2023-05-26,No Flag,Below Range,
CAL-7029,EMP-5029,Matthew Martinez,Product,Individual Contributor,Product,Frisco TX,EMP-5021,Q3 2025 Annual,2025,1 - Does Not Meet,1,2 - Partially Meets,Declined,Needs Coaching,Underperformer,Low,8.32,Ready 1-2 Years,Calibration Complete,2 - Partially Meets,Yes,Downward,0.0,0.0,No,Yes,Execution,Mentoring,Communication Clarity,8.4,6.7,1.198,2020-09-13,URM,Within Range,Flagged for retention risk.
CAL-7030,EMP-5030,Sandra Garcia,Product,Individual Contributor,Product,Chicago IL,EMP-5020,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,Medium,7.36,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,5.01,11.52,No,No,Collaboration,Mentoring,Communication Clarity,10.1,9.4,1.049,2023-08-04,Person with Disability,Above Range,Flagged for retention risk.
CAL-7031,EMP-5031,Richard Anderson,People & HR,Individual Contributor,People & HR,Denver CO,EMP-5012,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,High,6.97,Ready 1-2 Years,Calibration Complete,1 - Does Not Meet,No,No Change,2.97,2.42,No,No,Execution,Mentoring,Prioritization,16.2,8.1,1.049,2021-01-19,URM,Within Range,New to role - calibration advisory only.
CAL-7032,EMP-5032,Margaret Williams,Legal & Compliance,Individual Contributor,Legal & Compliance,Remote,EMP-5028,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Solid Performer,Balanced Contributor,Medium,4.54,Not Applicable,Pending Manager Review,5 - Exceptional,No,No Change,5.41,6.07,Yes,No,Execution,Stakeholder Mgmt,Prioritization,12.5,8.3,1.233,2020-09-09,No Flag,Below Range,Consistent performer over 3 cycles.
CAL-7033,EMP-5033,Betty Smith,Product,Senior Manager,Product,Austin TX,EMP-5036,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,Low,1.58,Ready 1-2 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,4.27,7.52,No,No,Communication,Problem Solving,Technical Depth,2.6,6.7,1.339,2019-12-26,No Flag,Below Range,Consistent performer over 3 cycles.
CAL-7034,EMP-5034,Christopher Lopez,Operations,Senior Manager,Operations,Atlanta GA,EMP-5004,Q3 2026 Annual,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Growth Potential,Inconsistent Player,High,4.09,Ready Now,Finalized,4 - Exceeds Expectations,No,No Change,1.91,1.7,No,No,Strategic Thinking,Problem Solving,Technical Depth,3.7,6.7,1.158,2022-01-03,Gender Minority,Below Range,High potential validated by skip-level.
CAL-7035,EMP-5035,Matthew Rodriguez,Data Science,Manager,Data Science,Boston MA,EMP-5037,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,High Potential,Future Leader,High,4.34,Not Applicable,Finalized,1 - Does Not Meet,No,No Change,4.38,8.31,No,No,Execution,Mentoring,Executive Presence,3.4,2.5,1.249,2020-12-17,No Flag,Above Range,High potential validated by skip-level.
CAL-7036,EMP-5036,Robert Taylor,Legal & Compliance,Manager,Legal & Compliance,Seattle WA,EMP-5017,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,Medium,8.74,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Downward,4.41,5.64,Yes,No,Analytical Rigor,Project Delivery,Executive Presence,14.0,8.3,0.888,2018-08-16,URM,Below Range,Consistent performer over 3 cycles.
CAL-7037,EMP-5037,Michael Taylor,Marketing,Individual Contributor,Marketing,Remote,EMP-5021,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,4.37,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,2.54,2.27,No,No,Technical Excellence,Team Building,Prioritization,18.5,6.0,1.302,2020-07-24,Person with Disability,Above Range,
CAL-7038,EMP-5038,Mark Jones,Marketing,Team Lead,Marketing,San Francisco CA,EMP-5050,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,2.97,Not Applicable,Finalized,3 - Meets Expectations,Yes,No Change,2.01,2.77,No,No,Adaptability,Team Building,People Management,15.8,1.4,0.961,2019-06-18,URM,Within Range,Calibration adjusted after group review.
CAL-7039,EMP-5039,Jennifer Miller,Marketing,VP,Marketing,Boston MA,EMP-5010,Q3 2025 Annual,2025,1 - Does Not Meet,1,1 - Does Not Meet,Stable,Needs Coaching,Underperformer,Medium,6.65,Not Applicable,Calibration Complete,2 - Partially Meets,No,No Change,0.0,0.0,No,Yes,Collaboration,Mentoring,Delegation,4.1,9.8,1.197,2021-08-17,Veteran,Within Range,Flagged for retention risk.
CAL-7040,EMP-5040,John Martin,Operations,Director,Operations,San Francisco CA,EMP-5015,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Low,7.69,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,3.11,6.91,No,No,Leadership,Team Building,Prioritization,2.6,6.7,0.795,2018-07-15,Gender Minority,Above Range,Calibration adjusted after group review.
CAL-7041,EMP-5041,Margaret Smith,Sales,Senior Manager,Sales,Boston MA,EMP-5013,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,High,3.74,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,2.77,5.53,No,No,Customer Focus,Results Orientation,Communication Clarity,5.9,5.3,0.804,2022-12-27,Person with Disability,Below Range,
CAL-7042,EMP-5042,Betty Williams,Marketing,Individual Contributor,Marketing,Atlanta GA,EMP-5033,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Low,4.59,Ready 3-5 Years,Finalized,3 - Meets Expectations,Yes,No Change,2.59,6.16,No,No,Strategic Thinking,Team Building,Cross-Functional Collaboration,10.4,7.1,1.171,2023-07-03,No Flag,Below Range,New to role - calibration advisory only.
CAL-7043,EMP-5043,Jennifer Moore,Legal & Compliance,VP,Legal & Compliance,Remote,EMP-5027,Q3 2025 Annual,2025,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Solid Performer,Backbone,Medium,2.34,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,3.16,6.21,No,No,Collaboration,Results Orientation,Strategic Vision,7.5,1.6,0.877,2020-06-04,No Flag,Below Range,Strong calibration supported by peers.
CAL-7044,EMP-5044,Sarah Hernandez,Legal & Compliance,Individual Contributor,Legal & Compliance,Boston MA,EMP-5036,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,High,9.22,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,3.28,4.94,No,No,Execution,Project Delivery,Executive Presence,12.1,2.6,0.778,2019-12-09,URM,Within Range,Flagged for retention risk.
CAL-7045,EMP-5045,Jessica Garcia,Data Science,Manager,Data Science,San Francisco CA,EMP-5013,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,4.48,Not Applicable,Pending Manager Review,4 - Exceeds Expectations,Yes,No Change,1.4,1.41,No,No,Customer Focus,Stakeholder Mgmt,Communication Clarity,10.4,4.6,1.284,2022-01-22,Person with Disability,Above Range,New to role - calibration advisory only.
CAL-7046,EMP-5046,Margaret Jackson,People & HR,Manager,People & HR,San Francisco CA,EMP-5041,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Medium,8.2,Not Applicable,Pending Manager Review,2 - Partially Meets,No,No Change,2.72,4.78,No,No,Customer Focus,Process Improvement,Delegation,13.1,6.8,0.91,2021-03-01,Veteran,Within Range,
CAL-7047,EMP-5047,Jennifer Anderson,Legal & Compliance,Senior Manager,Legal & Compliance,Austin TX,EMP-5009,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,9.31,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,2.68,3.86,No,No,Analytical Rigor,Results Orientation,Communication Clarity,11.1,3.0,0.893,2025-03-11,Person with Disability,Within Range,Strong calibration supported by peers.
CAL-7048,EMP-5048,Linda Martin,Marketing,Team Lead,Marketing,Denver CO,EMP-5021,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,1.72,Not Applicable,Finalized,2 - Partially Meets,No,No Change,2.65,4.41,No,No,Strategic Thinking,Data-Driven,Cross-Functional Collaboration,14.1,3.3,1.203,2021-01-21,Gender Minority,Above Range,PIP recommended post calibration.
CAL-7049,EMP-5049,Betty Davis,Product,Team Lead,Product,Chicago IL,EMP-5000,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Needs Coaching,Balanced Contributor,Low,6.96,Ready Now,Finalized,3 - Meets Expectations,No,Downward,4.82,5.95,Yes,No,Innovation,Data-Driven,Communication Clarity,9.2,4.9,0.814,2025-06-23,URM,Within Range,PIP recommended post calibration.
CAL-7050,EMP-5050,Matthew Brown,People & HR,Individual Contributor,People & HR,Atlanta GA,EMP-5021,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,High,1.39,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,Downward,0.0,0.0,No,No,Strategic Thinking,Process Improvement,Cross-Functional Collaboration,16.8,2.7,0.916,2025-12-24,URM,Below Range,
CAL-7051,EMP-5051,Jennifer Taylor,Product,Team Lead,Product,Chicago IL,EMP-5037,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Growth Potential,Core Contributor,Medium,3.66,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,3.78,6.25,No,No,Leadership,Process Improvement,Technical Depth,7.1,9.3,1.256,2021-08-21,Veteran,Within Range,PIP recommended post calibration.
CAL-7052,EMP-5052,Mark Thomas,Product,Team Lead,Product,Austin TX,EMP-5048,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,6.11,Ready 3-5 Years,Pending Manager Review,1 - Does Not Meet,No,No Change,3.34,7.83,No,No,Communication,Mentoring,Strategic Vision,17.0,7.6,0.981,2018-10-02,URM,Above Range,Consistent performer over 3 cycles.
CAL-7053,EMP-5053,John Moore,Legal & Compliance,Manager,Legal & Compliance,Frisco TX,EMP-5043,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,5.17,Ready Now,Pending Manager Review,4 - Exceeds Expectations,No,No Change,3.45,4.33,No,No,Leadership,Problem Solving,Prioritization,3.2,8.5,1.004,2024-03-10,URM,Below Range,New to role - calibration advisory only.
CAL-7054,EMP-5054,Mark Lopez,Customer Experience,Director,Customer Experience,Austin TX,EMP-5043,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,5.68,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,3.22,4.46,No,No,Technical Excellence,Mentoring,Cross-Functional Collaboration,8.7,4.6,1.263,2023-07-15,Person with Disability,Within Range,Strong calibration supported by peers.
CAL-7055,EMP-5055,Karen Anderson,Data Science,Manager,Data Science,New York NY,EMP-5010,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,Needs Coaching,Needs Development,High,9.52,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,0.98,1.81,No,No,Strategic Thinking,Results Orientation,People Management,4.2,0.6,0.971,2024-03-29,Veteran,Within Range,Consistent performer over 3 cycles.
CAL-7056,EMP-5056,Sandra Lopez,Sales,Team Lead,Sales,Seattle WA,EMP-5049,Q1 2025 Mid-Year,2025,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Needs Coaching,Underperformer,Low,3.73,Ready 1-2 Years,Pending Manager Review,4 - Exceeds Expectations,No,Downward,0.0,0.0,No,Yes,Strategic Thinking,Problem Solving,Delegation,7.0,0.9,1.262,2022-01-16,Veteran,Below Range,
CAL-7057,EMP-5057,David Martinez,Marketing,Senior Manager,Marketing,New York NY,EMP-5012,Q3 2025 Annual,2025,3 - Meets Expectations,3,5 - Exceptional,Declined,Watch List,Balanced Contributor,Low,3.39,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,2.77,2.57,No,No,Analytical Rigor,Stakeholder Mgmt,Strategic Vision,16.1,5.4,0.757,2020-02-02,URM,Above Range,Consistent performer over 3 cycles.
CAL-7058,EMP-5058,David Thomas,Sales,Manager,Sales,Seattle WA,EMP-5045,Q3 2026 Annual,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Growth Potential,Inconsistent Player,Medium,6.01,Ready Now,Finalized,4 - Exceeds Expectations,Yes,Downward,0.94,2.12,No,No,Customer Focus,Project Delivery,Prioritization,8.7,0.5,1.16,2023-11-13,Gender Minority,Above Range,
