employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00030,Amir Chen,Non-binary,Hispanic,39,Operations,VP,L5,San Francisco,2018-01-29,1.75,MGR0015,Part-Time,Active,101086,1.6,Does Not Meet,2023-09-17,CC655,Singapore
EMP00031,Maria Ali,Prefer not to say,Asian,59,Design,Analyst,L7,Remote,2019-08-31,4.63,MGR0001,Part-Time,Active,147232,21.3,Does Not Meet,2026-01-13,CC865,Canada
EMP00032,Noah Andersen,Prefer not to say,Asian,23,Legal,VP,L6,Denver,2020-06-22,8.72,MGR0030,Full-Time,Leave,185017,0.7,Does Not Meet,2026-04-30,CC778,USA
EMP00033,Ananya Clark,Female,Asian,33,Engineering,Director,L4,Boston,2015-12-10,2.62,MGR0021,Part-Time,Active,117943,18.8,Does Not Meet,2022-10-30,CC954,India
EMP00034,Priya Young,Male,Black or African American,36,Data Science,Senior Analyst,L7,New York,2020-04-10,9.08,MGR0016,Full-Time,Active,207879,3.8,Meets,2025-04-23,CC785,India
EMP00035,Zara Thomas,Non-binary,Black or African American,32,IT,Principal,L6,San Francisco,2021-04-29,9.36,MGR0011,Part-Time,Active,196698,0.6,Partially Meets,2026-06-16,CC793,Brazil
EMP00036,Ingrid Smith,Male,Two or more races,62,HR,Senior Analyst,L6,Seattle,2019-06-13,10.22,MGR0039,Full-Time,Leave,55766,8.7,Does Not Meet,2024-02-26,CC170,Australia
EMP00037,Raj Harris,Male,Asian,45,Data Science,Specialist,L6,Austin,2015-02-21,5.28,MGR0047,Part-Time,Leave,186078,19.4,Does Not Meet,2024-11-19,CC945,Germany
EMP00038,Isabella Williams,Non-binary,Asian,37,Product,Principal,L5,Denver,2018-08-13,4.1,MGR0032,Part-Time,Active,172808,5.3,Partially Meets,2023-10-26,CC386,Germany
EMP00039,Aarav Hall,Female,White,37,Design,Associate,L4,Dallas,2021-03-26,9.12,MGR0045,Part-Time,Active,162486,19.8,Exceeds,2023-04-20,CC326,Brazil
EMP00040,Isabella Robinson,Non-binary,Asian,57,Customer Success,VP,L4,Dallas,2022-10-04,4.04,MGR0045,Part-Time,Active,125379,6.3,Exceeds,2022-02-27,CC423,India
EMP00041,Ryan Perez,Female,Hispanic,35,Design,Specialist,L3,Remote,2023-05-01,11.72,MGR0034,Part-Time,Active,95886,7.4,Partially Meets,2022-01-04,CC409,USA
EMP00042,Ryan Brown,Non-binary,White,25,Customer Success,Director,L6,Austin,2022-12-10,7.69,MGR0049,Part-Time,Active,48215,14.4,Does Not Meet,2025-05-14,CC551,Australia
EMP00043,Maria Nakamura,Prefer not to say,White,26,Legal,Specialist,L1,Remote,2017-01-25,7.59,MGR0004,Full-Time,Active,192545,23.7,Exceeds,2022-10-13,CC221,Brazil
EMP00044,Diego Adams,Female,Two or more races,46,Product,Specialist,L3,Remote,2021-10-19,11.88,MGR0020,Full-Time,Leave,71013,23.7,Meets,2022-05-14,CC370,India
EMP00045,Isabella Nguyen,Male,Hispanic,22,Legal,Specialist,L6,Remote,2016-10-05,5.69,MGR0003,Full-Time,Active,119112,17.6,Does Not Meet,2020-10-18,CC803,Canada
EMP00046,Rohan Baker,Female,Asian,29,Customer Success,Senior Manager,L6,Austin,2025-05-12,10.91,MGR0010,Full-Time,Active,88495,19.8,Partially Meets,2024-12-03,CC227,Singapore
EMP00047,Amara Perez,Prefer not to say,Black or African American,54,Customer Success,Specialist,L4,San Francisco,2022-09-21,7.22,MGR0028,Part-Time,Leave,110632,0.6,Meets,2026-06-14,CC701,USA
EMP00048,Sofia Andersen,Male,Hispanic,52,Customer Success,Specialist,L3,Austin,2023-07-30,11.96,MGR0028,Part-Time,Active,168210,8.7,Partially Meets,2023-08-08,CC786,India
EMP00049,Liam Taylor,Prefer not to say,Not disclosed,53,Finance,Associate,L7,Dallas,2024-08-14,0.54,MGR0006,Part-Time,Active,129744,2.9,Does Not Meet,2025-10-08,CC944,USA
EMP00050,Ryan Thomas,Prefer not to say,White,34,Customer Success,VP,L5,Atlanta,2022-05-17,7.54,MGR0049,Full-Time,Active,115007,13.7,Partially Meets,2024-11-29,CC815,Singapore
EMP00051,Priya Baker,Female,Not disclosed,32,Finance,Lead,L1,Dallas,2016-05-12,4.96,MGR0015,Full-Time,Active,75793,16.2,Meets,2025-08-03,CC833,Germany
EMP00052,Ingrid Andersen,Prefer not to say,Asian,52,HR,Specialist,L5,Austin,2020-09-15,4.66,MGR0039,Full-Time,Active,117416,19.3,Does Not Meet,2023-10-24,CC906,Germany
EMP00053,Aarav Costa,Non-binary,Two or more races,59,Data Science,Specialist,L7,Austin,2024-03-14,5.41,MGR0031,Part-Time,Active,189681,19.1,Does Not Meet,2025-02-08,CC429,Canada
EMP00054,Isabella Wright,Prefer not to say,Hispanic,48,Engineering,VP,L6,Atlanta,2022-10-27,8.49,MGR0025,Part-Time,Active,174847,24.1,Meets,2025-08-19,CC704,Australia
EMP00055,Carlos Wilson,Male,Two or more races,51,Engineering,Manager,L4,Austin,2024-10-02,0.99,MGR0017,Part-Time,Leave,149197,16.2,Partially Meets,2025-12-25,CC489,Australia
EMP00056,Ingrid Harris,Male,Two or more races,26,HR,Director,L2,San Francisco,2022-01-11,5.26,MGR0007,Full-Time,Active,88611,17.4,Exceeds,2020-07-07,CC432,USA
EMP00057,Omar White,Prefer not to say,Hispanic,37,Customer Success,Associate,L5,Austin,2018-04-16,2.12,MGR0006,Part-Time,Leave,108132,12.4,Meets,2022-08-09,CC572,Germany
EMP00058,Rohan Carter,Male,Asian,40,Data Science,Lead,L2,San Francisco,2020-02-26,5.36,MGR0023,Part-Time,Active,110561,11.4,Partially Meets,2022-03-26,CC493,Singapore
EMP00059,Isabella Jackson,Non-binary,Two or more races,40,Design,Director,L1,Denver,2016-03-12,3.37,MGR0037,Full-Time,Leave,175214,20.8,Partially Meets,2022-07-31,CC721,Australia
EMP00060,Chris Smith,Non-binary,Not disclosed,30,Data Science,Senior Analyst,L6,New York,2017-06-16,3.78,MGR0029,Full-Time,Leave,140646,18.3,Exceeds,2023-04-23,CC434,Brazil
EMP00061,Arjun Brown,Non-binary,Two or more races,54,Finance,Manager,L3,Atlanta,2016-12-20,11.61,MGR0019,Part-Time,Active,167770,24.1,Meets,2022-07-13,CC980,Brazil
EMP00062,Hannah White,Male,Asian,22,Finance,Lead,L1,Atlanta,2024-06-26,4.49,MGR0048,Part-Time,Leave,144883,20.6,Partially Meets,2021-03-19,CC791,Canada
EMP00063,Priya Adams,Non-binary,Two or more races,36,Data Science,Senior Analyst,L6,Atlanta,2020-04-15,10.92,MGR0020,Part-Time,Active,81641,1.1,Exceeds,2023-05-31,CC604,India
EMP00064,Isabella Young,Female,Asian,51,Operations,Lead,L4,Remote,2016-02-03,8.93,MGR0010,Part-Time,Active,173279,15.4,Partially Meets,2020-05-14,CC806,Australia
EMP00065,Amir Wilson,Female,Black or African American,28,Data Science,VP,L5,Boston,2017-06-08,0.82,MGR0018,Full-Time,Active,164201,2.3,Meets,2020-03-28,CC151,Australia
EMP00066,Wei Wright,Female,White,57,HR,Principal,L2,Chicago,2017-09-24,4.01,MGR0010,Full-Time,Active,82929,24.7,Partially Meets,2021-12-15,CC212,USA
EMP00067,Aarav Hernandez,Female,Two or more races,42,Engineering,Manager,L3,New York,2016-06-23,1.61,MGR0027,Full-Time,Active,169845,11.2,Partially Meets,2025-10-03,CC707,India
EMP00068,Hassan Müller,Male,Not disclosed,55,Finance,Specialist,L6,New York,2020-01-26,0.82,MGR0031,Part-Time,Active,73301,12.3,Does Not Meet,2020-10-28,CC182,Australia
EMP00069,Fatima Chen,Female,Black or African American,61,Data Science,Principal,L5,Boston,2021-10-27,4.63,MGR0039,Part-Time,Active,177527,15.1,Exceeds,2021-04-13,CC973,Canada
EMP00070,Amir Müller,Prefer not to say,Black or African American,51,Legal,Associate,L6,San Francisco,2019-10-28,3.82,MGR0021,Part-Time,Active,85013,17.2,Does Not Meet,2020-10-01,CC193,India
EMP00071,Chloe Patel,Non-binary,Hispanic,57,Engineering,Principal,L5,Dallas,2016-01-17,4.02,MGR0008,Part-Time,Active,219415,23.5,Does Not Meet,2020-07-29,CC394,Germany
EMP00072,Carlos Wright,Female,Hispanic,52,HR,Senior Analyst,L3,Dallas,2018-12-11,4.47,MGR0049,Part-Time,Leave,104286,20.2,Exceeds,2022-12-31,CC129,UK
EMP00073,Marcus Robinson,Non-binary,Black or African American,22,Marketing,Manager,L5,Denver,2018-01-24,0.93,MGR0048,Full-Time,Active,184062,5.4,Does Not Meet,2025-02-01,CC449,UK
EMP00074,Amara Turner,Non-binary,Two or more races,60,Sales,Analyst,L2,Austin,2019-02-24,9.08,MGR0004,Full-Time,Active,161159,16.5,Does Not Meet,2024-12-15,CC524,Germany
EMP00075,Andre Lewis,Male,Black or African American,49,Sales,Director,L6,Remote,2017-06-01,5.89,MGR0043,Part-Time,Active,102807,9.9,Exceeds,2020-02-01,CC309,Germany
EMP00076,Jasmine Brown,Non-binary,Black or African American,42,Sales,Analyst,L4,Denver,2017-05-15,2.19,MGR0025,Full-Time,Leave,191466,20.8,Partially Meets,2020-10-22,CC506,USA
EMP00077,Priya Thomas,Male,Black or African American,58,Legal,Principal,L4,Denver,2019-11-22,3.55,MGR0026,Full-Time,Active,90055,20.0,Does Not Meet,2024-01-22,CC190,Brazil
EMP00078,Carlos Ivanov,Prefer not to say,Two or more races,47,Customer Success,Senior Analyst,L4,Seattle,2024-06-21,8.98,MGR0015,Part-Time,Active,65022,12.8,Exceeds,2025-12-13,CC622,Canada
EMP00079,Jasmine Hernandez,Non-binary,Not disclosed,31,HR,Senior Analyst,L2,Seattle,2025-02-27,2.45,MGR0039,Full-Time,Active,91437,23.8,Does Not Meet,2025-03-15,CC872,Singapore
EMP00080,Soren Nelson,Non-binary,Not disclosed,42,Marketing,Specialist,L1,Atlanta,2022-08-21,5.36,MGR0020,Part-Time,Leave,59725,8.8,Exceeds,2023-06-25,CC572,Singapore
EMP00081,Maria White,Non-binary,White,27,IT,Principal,L5,Denver,2015-06-04,5.61,MGR0036,Full-Time,Active,194856,16.3,Partially Meets,2025-05-02,CC613,UK
EMP00082,Amir Patel,Non-binary,Not disclosed,27,Customer Success,Manager,L1,Chicago,2015-09-11,8.52,MGR0029,Full-Time,Active,142740,22.9,Does Not Meet,2024-08-01,CC893,Australia
EMP00083,Diego Lee,Non-binary,White,43,Sales,Lead,L6,Denver,2022-08-12,3.48,MGR0047,Full-Time,Active,66365,14.6,Meets,2023-12-03,CC417,Brazil
EMP00084,Diego Roberts,Male,Black or African American,57,Legal,VP,L7,Austin,2016-06-12,8.07,MGR0048,Full-Time,Active,178297,9.0,Partially Meets,2023-06-19,CC284,Canada
EMP00085,Jasmine Harris,Female,Hispanic,30,Marketing,Senior Analyst,L3,San Francisco,2018-10-31,6.14,MGR0035,Full-Time,Active,207013,3.3,Does Not Meet,2021-09-23,CC266,UK
EMP00086,Marcus Adams,Female,Not disclosed,50,Engineering,Associate,L3,Chicago,2024-04-28,11.64,MGR0040,Part-Time,Active,106342,13.4,Partially Meets,2025-04-05,CC955,Canada
EMP00087,Sofia Wright,Prefer not to say,Asian,40,Legal,Lead,L5,Denver,2019-02-15,11.6,MGR0013,Full-Time,Active,58678,16.0,Partially Meets,2026-03-21,CC205,India
EMP00088,Aisha Martinez,Non-binary,Asian,54,Marketing,Associate,L1,Chicago,2018-03-13,9.82,MGR0023,Full-Time,Active,58960,9.9,Partially Meets,2022-08-23,CC495,India
EMP00089,Noah Johnson,Non-binary,White,43,Marketing,Manager,L1,Seattle,2019-03-16,11.02,MGR0031,Full-Time,Active,162598,15.4,Exceeds,2020-03-18,CC362,Canada
EMP00090,Fatima King,Prefer not to say,White,40,HR,Director,L1,New York,2024-05-13,2.94,MGR0041,Part-Time,Active,74060,20.9,Does Not Meet,2026-01-04,CC116,Canada
EMP00091,Fatima Costa,Prefer not to say,White,61,Operations,Senior Manager,L5,Denver,2023-01-22,2.33,MGR0043,Full-Time,Leave,139530,1.7,Exceeds,2024-05-18,CC994,Singapore
EMP00092,Chris Jackson,Non-binary,Black or African American,23,Operations,Senior Analyst,L3,Chicago,2015-06-28,8.82,MGR0041,Full-Time,Leave,132167,3.3,Partially Meets,2026-02-14,CC446,UK
EMP00093,Jasmine Mitchell,Prefer not to say,Not disclosed,52,Data Science,Manager,L7,Austin,2024-04-24,0.85,MGR0050,Part-Time,Active,121924,5.0,Meets,2020-06-20,CC423,Germany
EMP00094,Nina Young,Prefer not to say,Black or African American,24,Data Science,Senior Manager,L3,Boston,2020-10-12,10.36,MGR0004,Part-Time,Active,77630,20.0,Does Not Meet,2024-06-26,CC861,Singapore
EMP00095,Jake Taylor,Female,Asian,53,Operations,Lead,L3,San Francisco,2025-01-12,8.75,MGR0006,Part-Time,Leave,92305,13.6,Partially Meets,2021-02-24,CC181,Australia
EMP00096,Ethan Robinson,Prefer not to say,Two or more races,49,Marketing,Specialist,L3,Atlanta,2022-05-31,0.6,MGR0023,Part-Time,Active,212633,24.5,Exceeds,2020-11-03,CC787,Brazil
EMP00097,Hassan Mitchell,Female,White,31,IT,Specialist,L1,Austin,2019-01-28,0.9,MGR0050,Part-Time,Active,145362,23.7,Exceeds,2021-09-20,CC795,Singapore
EMP00098,Sara Wilson,Male,Two or more races,30,Customer Success,VP,L4,Boston,2019-02-28,7.83,MGR0016,Full-Time,Active,93771,12.5,Does Not Meet,2026-04-19,CC220,Germany
EMP00099,Rohan Roberts,Prefer not to say,Hispanic,61,Finance,Specialist,L2,San Francisco,2023-09-10,1.72,MGR0005,Part-Time,Active,161683,24.9,Partially Meets,2023-11-24,CC826,India
EMP00100,Ryan Costa,Non-binary,Hispanic,62,Marketing,VP,L5,Chicago,2021-03-02,1.54,MGR0013,Full-Time,Active,174504,0.7,Partially Meets,2025-03-29,CC922,UK
EMP00101,Aisha Chen,Non-binary,Asian,52,Customer Success,Associate,L7,Denver,2021-11-11,9.9,MGR0005,Full-Time,Active,213385,1.9,Does Not Meet,2025-10-20,CC452,UK
EMP00102,Jasmine King,Female,Hispanic,49,Customer Success,Analyst,L7,San Francisco,2024-11-05,6.27,MGR0020,Full-Time,Active,129583,23.4,Meets,2023-11-18,CC631,Germany
EMP00103,Aisha Nakamura,Female,Not disclosed,57,Finance,Manager,L6,Seattle,2024-06-26,7.41,MGR0006,Full-Time,Leave,197212,3.9,Partially Meets,2026-04-27,CC142,USA
EMP00104,James Nelson,Non-binary,Not disclosed,35,IT,Associate,L5,New York,2015-11-29,6.03,MGR0041,Part-Time,Active,171601,6.1,Does Not Meet,2023-05-03,CC564,India
EMP00105,Maria Martinez,Prefer not to say,Asian,52,Product,Senior Manager,L3,Remote,2022-09-21,1.81,MGR0046,Part-Time,Active,149521,3.3,Partially Meets,2025-10-10,CC675,India
EMP00106,Isabella Thomas,Male,Black or African American,50,HR,Manager,L1,New York,2018-07-31,3.55,MGR0025,Part-Time,Active,86864,20.3,Partially Meets,2022-02-16,CC881,UK
EMP00107,Hassan Thomas,Prefer not to say,Black or African American,53,Engineering,Senior Analyst,L4,Dallas,2020-08-02,5.54,MGR0016,Full-Time,Leave,137509,1.2,Partially Meets,2025-07-20,CC711,Singapore
EMP00108,Ryan Singh,Male,Asian,30,Finance,VP,L7,Denver,2018-03-16,4.45,MGR0026,Full-Time,Leave,192276,4.9,Partially Meets,2020-10-28,CC495,Singapore
EMP00109,Hannah Andersen,Male,Hispanic,28,Legal,VP,L7,Boston,2023-07-28,6.74,MGR0024,Full-Time,Active,202932,12.7,Exceeds,2020-07-04,CC139,UK
EMP00110,Mei Walker,Prefer not to say,Hispanic,60,Customer Success,Manager,L3,Remote,2023-01-01,3.89,MGR0026,Part-Time,Leave,133178,12.7,Does Not Meet,2026-04-24,CC406,Singapore
EMP00111,Priya White,Non-binary,Not disclosed,29,Legal,Principal,L3,New York,2024-02-24,7.2,MGR0017,Full-Time,Active,197967,12.0,Does Not Meet,2021-08-28,CC941,Canada
EMP00112,Soren Perez,Male,Hispanic,23,Product,VP,L4,Austin,2015-05-10,5.01,MGR0014,Part-Time,Leave,205295,23.0,Exceeds,2021-07-19,CC631,Canada
EMP00113,Lucas Carter,Prefer not to say,Two or more races,46,Operations,Manager,L4,Dallas,2021-04-16,4.17,MGR0023,Part-Time,Leave,171924,4.8,Meets,2023-02-16,CC671,Germany
EMP00114,Amara Costa,Female,Not disclosed,53,Operations,Specialist,L3,Dallas,2017-07-10,11.21,MGR0047,Part-Time,Active,76948,14.3,Does Not Meet,2024-06-04,CC938,Australia
EMP00115,Fatima Costa,Male,Black or African American,27,Operations,Specialist,L6,Seattle,2023-09-02,8.99,MGR0014,Full-Time,Leave,116075,23.3,Partially Meets,2021-07-16,CC211,Canada
EMP00116,Maria Carter,Female,Not disclosed,36,Engineering,Senior Analyst,L4,Boston,2017-09-20,8.64,MGR0007,Full-Time,Active,189271,24.4,Meets,2024-07-24,CC768,Singapore
EMP00117,Ananya Smith,Non-binary,Black or African American,40,Data Science,Analyst,L7,San Francisco,2020-05-09,7.86,MGR0015,Full-Time,Active,154546,22.1,Meets,2020-05-28,CC956,Brazil
EMP00118,Yuki Nguyen,Non-binary,White,22,Finance,Principal,L5,San Francisco,2023-11-02,11.15,MGR0022,Part-Time,Active,213116,13.6,Does Not Meet,2021-07-03,CC971,Singapore
EMP00119,Arjun Kim,Non-binary,Hispanic,51,Data Science,Director,L6,Austin,2018-01-22,0.27,MGR0022,Part-Time,Leave,95636,4.4,Does Not Meet,2024-10-17,CC627,Australia
EMP00120,Nina Carter,Male,Hispanic,30,Product,VP,L2,New York,2015-12-22,3.2,MGR0016,Part-Time,Active,131409,7.5,Exceeds,2022-12-07,CC769,Australia
EMP00121,Isabella Lee,Male,Asian,41,Marketing,Associate,L6,Dallas,2022-10-08,11.08,MGR0046,Part-Time,Active,212434,22.9,Partially Meets,2024-02-14,CC729,Canada
EMP00122,Wei Walker,Female,Asian,60,Operations,Associate,L6,Dallas,2017-06-16,10.96,MGR0049,Full-Time,Active,201189,21.8,Exceeds,2025-11-22,CC557,Australia
EMP00123,Soren Kim,Male,Two or more races,54,HR,Principal,L5,Austin,2015-11-16,2.06,MGR0034,Part-Time,Active,98844,17.9,Does Not Meet,2021-01-07,CC622,Singapore
EMP00124,Maria Thomas,Female,Two or more races,48,Product,Principal,L1,Dallas,2024-01-26,5.6,MGR0020,Full-Time,Active,111704,20.4,Meets,2026-06-26,CC174,USA
EMP00125,Omar Perez,Male,Two or more races,25,Sales,Specialist,L1,Seattle,2019-10-02,4.97,MGR0050,Full-Time,Active,143162,24.8,Does Not Meet,2025-01-11,CC990,Brazil
EMP00126,Aisha Mitchell,Female,Not disclosed,44,Sales,Manager,L5,Denver,2019-03-19,6.39,MGR0047,Full-Time,Active,50959,24.5,Does Not Meet,2026-02-08,CC534,Brazil
EMP00127,Noah Ivanov,Prefer not to say,Black or African American,31,Finance,Senior Manager,L6,San Francisco,2024-03-26,0.48,MGR0043,Part-Time,Leave,49101,6.0,Exceeds,2021-02-17,CC708,USA
EMP00128,Diego Mitchell,Male,Hispanic,24,Legal,Specialist,L2,Dallas,2020-01-03,2.69,MGR0050,Full-Time,Active,177093,24.8,Meets,2026-06-17,CC426,Australia
EMP00129,Amara Okafor,Female,Asian,41,Finance,Analyst,L5,Remote,2017-08-28,10.57,MGR0012,Part-Time,Leave,174924,1.2,Partially Meets,2024-04-10,CC904,Australia
EMP00130,Raj Ahmed,Female,Black or African American,46,Marketing,Lead,L4,Chicago,2022-10-23,10.21,MGR0020,Full-Time,Active,60105,14.1,Does Not Meet,2026-04-01,CC642,UK
EMP00131,Isabella Nakamura,Female,Black or African American,27,Product,VP,L1,Dallas,2019-05-10,8.72,MGR0013,Full-Time,Active,143872,16.8,Exceeds,2020-10-25,CC292,Canada
EMP00132,Zara Taylor,Non-binary,White,35,HR,Senior Analyst,L6,Atlanta,2020-05-17,10.98,MGR0045,Full-Time,Active,107739,13.8,Partially Meets,2024-04-08,CC577,Australia
EMP00133,Rohan White,Prefer not to say,Asian,28,Design,Specialist,L7,Boston,2018-06-17,10.98,MGR0024,Part-Time,Active,56984,14.1,Meets,2021-08-20,CC116,Germany
EMP00134,Nadia Scott,Prefer not to say,Black or African American,31,HR,VP,L2,Denver,2021-03-16,6.88,MGR0016,Part-Time,Leave,216601,23.6,Partially Meets,2022-11-20,CC881,Singapore
EMP00135,Ananya Harris,Prefer not to say,Hispanic,44,Marketing,Manager,L6,Dallas,2023-02-11,5.91,MGR0035,Full-Time,Leave,53866,21.0,Exceeds,2020-07-17,CC882,USA
EMP00136,Wei Baker,Female,White,31,Engineering,Senior Manager,L5,Atlanta,2019-08-17,4.54,MGR0040,Part-Time,Active,49123,0.2,Does Not Meet,2020-02-18,CC117,Germany
EMP00137,Ethan Johnson,Prefer not to say,Hispanic,28,Sales,Lead,L2,Chicago,2021-01-03,2.38,MGR0034,Part-Time,Active,115077,19.9,Exceeds,2024-03-08,CC515,Singapore
EMP00138,Isabella Perez,Female,Black or African American,27,Data Science,Analyst,L1,Denver,2021-05-03,4.61,MGR0036,Part-Time,Active,211919,0.2,Meets,2020-12-04,CC611,Brazil
EMP00139,Mei Wright,Male,Two or more races,24,HR,Senior Manager,L7,Remote,2022-03-26,5.76,MGR0003,Full-Time,Active,187352,14.1,Exceeds,2022-01-04,CC970,Australia
EMP00140,Zara Scott,Female,Not disclosed,47,Sales,Director,L2,Remote,2015-03-06,2.96,MGR0025,Part-Time,Active,81687,19.8,Exceeds,2025-08-13,CC863,Australia
EMP00141,Carlos Clark,Female,White,43,IT,Principal,L5,Denver,2015-08-08,11.63,MGR0021,Full-Time,Active,163109,12.3,Partially Meets,2026-03-15,CC484,Brazil
