Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0013,EMP-5012,Stephanie Sanchez,Team Lead,Legal & Compliance,Denver CO,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5032,Kimberly Wright,Dotted-Line,0,2,10,14,3,1.14,1,EMP-5251,2018-08-14,6,N,2026-06-11,Ad Hoc,2.72,6.92
REL-0014,EMP-5013,Joseph Torres,Manager,Sales,Frisco TX,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5100,Donna Moore,Dotted-Line,1,3,14,76,20,7.09,5,NONE,2024-03-15,15,Y,2026-04-25,Weekly,3.43,8.35
REL-0015,EMP-5014,Stephanie Harris,Individual Contributor,Engineering,Austin TX,EMP-5298,Edward Taylor,Manager,Engineering,EMP-5379,John Carter,Direct,0,1,1,77,0,1.11,0,EMP-5012,2022-06-25,31,Y,2026-06-19,Weekly,6.58,9.65
REL-0016,EMP-5015,Kevin Williams,Individual Contributor,Operations,Frisco TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5249,David Allen,Matrix,0,1,5,67,12,3.99,5,EMP-5326,2021-06-13,49,N,2026-05-21,Ad Hoc,5.53,3.49
REL-0017,EMP-5016,Steven Torres,Manager,Sales,Austin TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5072,Charles Perez,Direct,3,3,4,68,5,3.18,5,NONE,2019-06-08,42,N,2026-04-06,Ad Hoc,4.37,4.96
REL-0018,EMP-5017,George Adams,Individual Contributor,Data Science,San Francisco CA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5302,Patricia Walker,Matrix,0,1,5,9,6,8.76,4,EMP-5038,2024-02-01,55,Y,2026-05-09,Monthly,8.45,6.14
REL-0019,EMP-5018,Jennifer Johnson,Director,Sales,Remote,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,5,5,8,66,4,6.22,1,EMP-5188,2025-12-25,1,Y,2026-04-09,Weekly,6.81,7.5
REL-0020,EMP-5019,Ronald Clark,Individual Contributor,Legal & Compliance,Austin TX,EMP-5186,Susan Ramirez,Manager,Legal & Compliance,EMP-5058,Amanda Wilson,Direct,0,1,6,62,19,6.7,5,EMP-5004,2020-03-19,57,Y,2026-06-08,Ad Hoc,8.95,4.42
REL-0021,EMP-5020,Donald Martinez,Individual Contributor,Engineering,Austin TX,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Matrix,0,1,4,71,13,2.23,5,EMP-5201,2024-07-01,8,N,2026-01-10,Bi-Weekly,4.99,5.24
REL-0022,EMP-5021,Brian Robinson,VP,Data Science,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,7,6,15,66,8,2.24,1,EMP-5071,2022-09-16,43,Y,2026-04-21,Ad Hoc,8.65,3.24
REL-0023,EMP-5022,Robert Rodriguez,Individual Contributor,Finance,Seattle WA,EMP-5075,Kevin Ramirez,Manager,Finance,EMP-5154,Deborah Torres,Matrix,0,1,3,56,5,1.62,3,NONE,2021-08-26,55,Y,2026-04-15,Monthly,9.74,7.42
REL-0024,EMP-5023,Jennifer Hernandez,Individual Contributor,People & HR,San Francisco CA,EMP-5312,Robert Green,Manager,People & HR,EMP-5099,Betty Robinson,Dotted-Line,0,1,7,79,20,3.1,2,NONE,2019-10-19,32,Y,2026-02-05,Weekly,3.32,4.29
REL-0025,EMP-5024,Joseph Nelson,VP,Customer Experience,Frisco TX,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Dotted-Line,7,6,5,41,18,2.91,1,NONE,2020-07-14,18,Y,2026-05-29,Bi-Weekly,6.18,8.07
REL-0026,EMP-5025,Andrew Rivera,Team Lead,Legal & Compliance,Frisco TX,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5171,Nancy Jones,Matrix,0,2,13,47,12,3.79,1,EMP-5322,2023-02-14,60,Y,2026-06-29,Bi-Weekly,5.78,5.42
REL-0027,EMP-5026,Jessica Hill,Manager,Data Science,Boston MA,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5235,Joshua Adams,Dotted-Line,4,3,13,27,8,4.06,1,EMP-5183,2019-06-08,21,Y,2026-02-14,Weekly,8.04,6.25
REL-0028,EMP-5027,Charles Wright,Team Lead,Marketing,Seattle WA,EMP-5344,James Nguyen,Manager,Marketing,EMP-5106,Margaret Rodriguez,Dotted-Line,0,2,8,59,3,6.32,1,EMP-5276,2025-04-11,44,N,2026-05-28,Monthly,7.06,7.36
REL-0029,EMP-5028,Richard Johnson,Individual Contributor,Legal & Compliance,Boston MA,EMP-5068,Mark Baker,Manager,Legal & Compliance,EMP-5048,Stephanie Rodriguez,Dotted-Line,0,1,15,31,14,4.8,1,NONE,2023-06-09,61,N,2026-03-27,Bi-Weekly,9.16,7.57
REL-0030,EMP-5029,Maria Mitchell,Individual Contributor,People & HR,Austin TX,EMP-5099,Betty Robinson,Senior Manager,People & HR,EMP-5018,Jennifer Johnson,Direct,0,1,5,5,19,5.03,3,EMP-5247,2020-01-30,65,Y,2026-04-04,Weekly,6.84,8.14
REL-0031,EMP-5030,Robert Allen,Senior Manager,Finance,New York NY,EMP-5231,Sarah Martin,VP,Finance,EMP-5124,Sarah King,Direct,13,4,9,23,18,8.4,4,NONE,2023-02-13,12,Y,2026-04-23,Bi-Weekly,9.6,6.02
REL-0032,EMP-5031,John Miller,Team Lead,Product,Seattle WA,EMP-5091,Edward Mitchell,Manager,Product,EMP-5282,Margaret Torres,Matrix,0,2,4,61,13,2.9,2,EMP-5165,2025-07-20,52,N,2026-03-12,Monthly,4.05,6.48
REL-0033,EMP-5032,Kimberly Wright,Director,Product,Chicago IL,EMP-5114,Sandra Sanchez,VP,Product,EMP-5050,Jennifer Jones,Dotted-Line,5,5,4,59,8,9.28,5,NONE,2024-07-12,22,Y,2026-03-24,Monthly,4.53,5.1
REL-0034,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,Seattle WA,EMP-5217,Sandra Perez,Director,Marketing,EMP-5001,Linda Jackson,Direct,4,4,9,80,1,4.18,1,EMP-5094,2022-06-12,62,Y,2026-05-03,Ad Hoc,4.53,7.04
REL-0035,EMP-5034,Jennifer King,Director,Operations,Remote,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5050,Jennifer Jones,Direct,13,5,13,80,16,1.67,4,EMP-5014,2019-12-15,40,Y,2026-03-02,Ad Hoc,9.81,6.84
REL-0036,EMP-5035,Stephanie Moore,SVP,Operations,Boston MA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,10,7,5,77,17,7.86,3,NONE,2022-06-17,7,N,2026-02-18,Weekly,7.29,6.08
REL-0037,EMP-5036,Stephanie Roberts,Team Lead,Customer Experience,Frisco TX,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,EMP-5198,Anthony Smith,Matrix,0,2,7,72,15,8.66,4,NONE,2022-06-05,51,N,2026-01-22,Weekly,5.8,7.73
REL-0038,EMP-5037,Margaret Taylor,Senior Manager,Product,Atlanta GA,EMP-5094,Kimberly Lopez,Director,Product,EMP-5001,Linda Jackson,Matrix,14,4,4,39,7,2.46,0,NONE,2019-06-16,26,Y,2026-01-19,Monthly,2.13,5.91
REL-0039,EMP-5038,Brian Martin,Manager,Data Science,Seattle WA,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5050,Jennifer Jones,Matrix,17,3,11,5,14,6.54,1,NONE,2021-07-27,33,N,2026-01-16,Ad Hoc,3.99,9.78
REL-0040,EMP-5039,Patricia Rodriguez,Individual Contributor,Operations,Austin TX,EMP-5287,Mark Sanchez,Senior Manager,Operations,EMP-5090,Joshua Johnson,Direct,0,1,3,30,12,7.31,4,NONE,2021-02-14,61,Y,2026-06-29,Monthly,4.81,8.66
REL-0041,EMP-5040,Michelle Flores,Manager,Customer Experience,Denver CO,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,EMP-5200,Matthew King,Direct,5,3,13,68,15,1.86,3,NONE,2018-06-14,59,Y,2026-05-10,Weekly,3.42,9.02
REL-0042,EMP-5041,Sarah King,Individual Contributor,Engineering,Denver CO,EMP-5235,Joshua Adams,Director,Engineering,EMP-5204,Steven Baker,Dotted-Line,0,1,13,71,10,7.27,2,EMP-5141,2026-02-08,46,N,2026-03-11,Bi-Weekly,8.0,7.83
REL-0043,EMP-5042,George Rodriguez,Manager,Marketing,San Francisco CA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5383,Andrew Ramirez,Direct,6,3,14,8,4,9.56,3,EMP-5285,2021-01-06,48,Y,2026-04-09,Ad Hoc,8.72,9.77
REL-0044,EMP-5043,Nancy Brown,Manager,Customer Experience,Denver CO,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5001,Linda Jackson,Direct,10,3,4,58,6,7.41,3,NONE,2019-10-13,65,N,2026-03-25,Weekly,2.76,3.31
REL-0045,EMP-5044,Matthew Garcia,Individual Contributor,Marketing,New York NY,EMP-5097,Steven Garcia,Director,Marketing,EMP-5231,Sarah Martin,Direct,0,1,0,55,2,3.06,0,EMP-5125,2021-06-10,3,Y,2026-03-14,Monthly,4.84,9.32
REL-0046,EMP-5045,Amanda Flores,Team Lead,Engineering,Austin TX,EMP-5145,Margaret Lopez,Manager,Engineering,EMP-5035,Stephanie Moore,Matrix,0,2,7,63,10,1.37,2,NONE,2022-09-20,43,N,2026-04-16,Ad Hoc,4.46,4.83
REL-0047,EMP-5046,Patricia Young,Senior Manager,Product,Atlanta GA,EMP-5240,Edward Thomas,Director,Product,EMP-5204,Steven Baker,Direct,5,4,6,22,17,6.16,1,NONE,2025-09-15,66,Y,2026-06-19,Monthly,5.13,5.55
REL-0048,EMP-5047,Michael Ramirez,Individual Contributor,Engineering,New York NY,EMP-5173,Donna Thompson,Senior Manager,Engineering,EMP-5337,George Campbell,Dotted-Line,0,1,8,30,8,4.18,1,EMP-5079,2018-08-23,60,Y,2026-05-28,Bi-Weekly,7.06,6.82
REL-0049,EMP-5048,Stephanie Rodriguez,Senior Manager,Engineering,Seattle WA,EMP-5260,George Jackson,VP,Engineering,EMP-5050,Jennifer Jones,Matrix,18,4,1,18,10,5.98,5,NONE,2020-11-01,21,N,2026-04-20,Bi-Weekly,9.74,6.52
REL-0050,EMP-5049,Thomas Green,Director,People & HR,Atlanta GA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Dotted-Line,18,5,1,25,16,9.02,3,EMP-5232,2024-09-27,6,Y,2026-06-18,Weekly,7.96,4.91
REL-0051,EMP-5050,Jennifer Jones,C-Suite,Engineering,Atlanta GA,NONE,N/A,N/A,N/A,NONE,N/A,Direct,17,8,9,60,5,6.12,1,EMP-5283,2020-08-20,32,N,2026-04-13,Monthly,5.31,8.31
REL-0052,EMP-5051,Edward Harris,Individual Contributor,Customer Experience,New York NY,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5136,Joseph Harris,Matrix,0,1,8,53,8,4.07,3,EMP-5247,2022-01-16,46,Y,2026-02-10,Ad Hoc,3.28,6.23
REL-0053,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,Denver CO,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5001,Linda Jackson,Direct,5,4,1,22,14,5.63,4,NONE,2020-06-25,56,Y,2026-01-09,Weekly,3.38,6.38
REL-0054,EMP-5053,Christopher Lee,Individual Contributor,Sales,Chicago IL,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5171,Nancy Jones,Matrix,0,1,13,20,10,3.82,2,EMP-5342,2018-12-18,42,Y,2026-02-05,Monthly,6.09,3.62
REL-0055,EMP-5054,Andrew Ramirez,Manager,Legal & Compliance,Frisco TX,EMP-5131,Brian Brown,Senior Manager,Legal & Compliance,EMP-5001,Linda Jackson,Dotted-Line,10,3,11,10,4,7.43,1,EMP-5129,2022-05-21,31,N,2026-05-22,Monthly,3.22,6.87
REL-0056,EMP-5055,Donna Gonzalez,Individual Contributor,Product,New York NY,EMP-5383,Andrew Ramirez,Director,Product,EMP-5021,Brian Robinson,Direct,0,1,13,53,19,4.47,4,EMP-5380,2023-02-20,70,Y,2026-05-27,Ad Hoc,3.68,6.79
REL-0057,EMP-5056,Carol Adams,Individual Contributor,Marketing,Remote,EMP-5100,Donna Moore,VP,Marketing,EMP-5196,David Thomas,Direct,0,1,13,1,2,8.47,2,EMP-5134,2024-05-31,31,N,2026-01-29,Bi-Weekly,8.23,9.34
REL-0058,EMP-5057,Amanda Ramirez,Team Lead,Finance,Atlanta GA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5033,Amanda Ramirez,Direct,0,2,11,40,19,8.02,2,NONE,2023-08-01,68,N,2026-05-18,Weekly,2.97,4.15
REL-0059,EMP-5058,Amanda Wilson,Senior Manager,Marketing,Remote,EMP-5385,Christopher Ramirez,Director,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,17,4,12,1,16,2.71,4,EMP-5175,2025-02-13,71,Y,2026-02-24,Monthly,4.27,7.9
REL-0060,EMP-5059,John Thompson,Team Lead,People & HR,Seattle WA,EMP-5258,James Carter,Manager,People & HR,EMP-5196,David Thomas,Matrix,0,2,11,13,13,3.54,5,NONE,2018-05-05,53,Y,2026-01-21,Ad Hoc,9.5,8.59
REL-0061,EMP-5060,Mark Jackson,Individual Contributor,Marketing,Boston MA,EMP-5155,Linda White,Manager,Marketing,EMP-5100,Donna Moore,Matrix,0,1,1,1,5,9.76,4,EMP-5082,2021-11-03,1,Y,2026-06-30,Weekly,6.09,9.61
REL-0062,EMP-5061,Robert Walker,Individual Contributor,Legal & Compliance,New York NY,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5001,Linda Jackson,Dotted-Line,0,1,1,7,16,8.02,5,NONE,2025-09-14,15,N,2026-03-12,Weekly,2.48,5.08
REL-0063,EMP-5062,Barbara Smith,Team Lead,Marketing,Denver CO,EMP-5155,Linda White,Manager,Marketing,EMP-5018,Jennifer Johnson,Dotted-Line,0,2,9,9,11,8.55,5,NONE,2024-08-28,5,Y,2026-05-28,Weekly,6.12,4.5
REL-0064,EMP-5063,Emily King,Manager,Legal & Compliance,Frisco TX,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5080,Michelle Hall,Direct,4,3,14,43,19,6.71,5,EMP-5316,2022-07-12,16,Y,2026-01-29,Bi-Weekly,6.2,9.73
REL-0065,EMP-5064,Robert Baker,Individual Contributor,Sales,Atlanta GA,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5097,Steven Garcia,Direct,0,1,9,27,17,2.21,5,EMP-5006,2025-03-01,38,Y,2026-05-07,Weekly,7.61,4.37
REL-0066,EMP-5065,Kimberly Harris,Individual Contributor,People & HR,Frisco TX,EMP-5198,Anthony Smith,Director,People & HR,EMP-5368,Ashley Robinson,Direct,0,1,1,62,15,7.66,3,NONE,2023-10-23,50,Y,2026-04-23,Ad Hoc,4.37,6.4
REL-0067,EMP-5066,Donna Ramirez,Individual Contributor,Legal & Compliance,Seattle WA,EMP-5340,Patricia Young,Manager,Legal & Compliance,EMP-5293,Amanda Lewis,Dotted-Line,0,1,4,68,11,9.9,3,EMP-5349,2024-02-11,41,Y,2026-02-27,Ad Hoc,9.13,9.44
REL-0068,EMP-5067,Joshua Martin,Team Lead,Marketing,Boston MA,EMP-5348,Richard Thomas,Senior Manager,Marketing,EMP-5200,Matthew King,Dotted-Line,0,2,8,72,6,6.12,5,NONE,2024-12-06,15,Y,2026-04-04,Weekly,4.58,5.74
REL-0069,EMP-5068,Mark Baker,Manager,Legal & Compliance,Austin TX,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5159,Linda Nelson,Matrix,17,3,0,10,10,2.44,5,NONE,2026-02-26,8,Y,2026-05-27,Weekly,9.31,9.06
REL-0070,EMP-5069,Matthew Perez,Manager,Operations,Seattle WA,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5050,Jennifer Jones,Matrix,8,3,3,18,10,8.76,0,EMP-5089,2018-08-12,28,N,2026-01-16,Ad Hoc,6.06,6.67
REL-0071,EMP-5070,Linda Thompson,Individual Contributor,Operations,San Francisco CA,EMP-5130,Linda Hall,Director,Operations,EMP-5260,George Jackson,Direct,0,1,14,38,0,8.24,5,NONE,2019-10-04,44,Y,2026-05-16,Weekly,9.7,7.58
REL-0072,EMP-5071,George Martinez,Team Lead,People & HR,Austin TX,EMP-5258,James Carter,Manager,People & HR,EMP-5279,Amanda Hernandez,Dotted-Line,0,2,9,40,6,8.08,2,EMP-5322,2024-10-03,46,Y,2026-03-03,Ad Hoc,3.77,5.9
REL-0073,EMP-5072,Charles Perez,Director,Operations,New York NY,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Matrix,13,5,6,13,18,6.31,5,EMP-5380,2020-12-12,8,Y,2026-04-10,Weekly,3.58,4.08
REL-0074,EMP-5073,Brian Taylor,Individual Contributor,People & HR,San Francisco CA,EMP-5361,Jennifer Campbell,Manager,People & HR,EMP-5357,Emily Wright,Dotted-Line,0,1,12,5,15,2.42,3,EMP-5162,2023-07-03,64,Y,2026-03-31,Weekly,7.13,3.1
REL-0075,EMP-5074,George Johnson,Individual Contributor,Sales,Denver CO,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5072,Charles Perez,Dotted-Line,0,1,8,15,1,2.01,2,EMP-5272,2020-04-12,63,Y,2026-06-26,Ad Hoc,9.52,9.46
REL-0076,EMP-5075,Kevin Ramirez,Manager,Finance,Chicago IL,EMP-5368,Ashley Robinson,VP,Finance,EMP-5001,Linda Jackson,Dotted-Line,6,3,8,65,3,5.85,3,EMP-5344,2023-09-23,22,Y,2026-04-20,Weekly,3.89,9.41
REL-0077,EMP-5076,Michelle Williams,Manager,Sales,New York NY,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5368,Ashley Robinson,Dotted-Line,7,3,11,13,4,4.96,5,NONE,2022-05-15,59,Y,2026-06-03,Ad Hoc,6.25,8.22
REL-0078,EMP-5077,Sandra Johnson,Individual Contributor,Data Science,Austin TX,EMP-5199,Edward Thompson,VP,Data Science,EMP-5124,Sarah King,Direct,0,1,6,75,18,4.76,4,NONE,2023-12-06,39,Y,2026-04-02,Monthly,9.91,3.88
REL-0079,EMP-5078,Daniel Young,Team Lead,Sales,Seattle WA,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5373,Deborah Taylor,Matrix,0,2,9,43,17,9.61,4,EMP-5288,2019-07-28,63,Y,2026-02-22,Bi-Weekly,3.86,4.45
REL-0080,EMP-5079,Michael Gonzalez,Team Lead,Customer Experience,Remote,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5090,Joshua Johnson,Matrix,0,2,9,24,6,1.18,5,EMP-5304,2018-07-02,51,Y,2026-05-15,Monthly,6.01,7.57
REL-0081,EMP-5080,Michelle Hall,VP,Engineering,Denver CO,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,6,6,15,52,2,1.65,4,EMP-5053,2019-03-17,61,Y,2026-05-13,Ad Hoc,5.93,4.85
REL-0082,EMP-5081,Edward Hernandez,Senior Manager,People & HR,Atlanta GA,EMP-5049,Thomas Green,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,9,4,4,40,8,5.75,0,EMP-5318,2025-08-03,1,Y,2026-06-16,Bi-Weekly,2.54,4.42
REL-0083,EMP-5082,Jessica Thompson,Manager,Marketing,Austin TX,EMP-5259,Michelle Baker,Director,Marketing,EMP-5024,Joseph Nelson,Matrix,16,3,4,21,18,6.0,2,NONE,2021-12-15,53,N,2026-02-28,Bi-Weekly,2.08,6.83
REL-0084,EMP-5083,Paul Garcia,Individual Contributor,Customer Experience,Chicago IL,EMP-5007,Richard Hall,Manager,Customer Experience,EMP-5300,Thomas Hernandez,Matrix,0,1,8,16,12,5.52,0,EMP-5099,2020-09-14,64,Y,2026-01-23,Weekly,4.75,8.3
REL-0085,EMP-5084,Mark Rivera,Individual Contributor,Sales,Chicago IL,EMP-5345,John Adams,Manager,Sales,EMP-5347,Jennifer Hall,Dotted-Line,0,1,1,9,12,9.36,4,NONE,2020-10-18,71,Y,2026-06-07,Ad Hoc,4.94,5.88
REL-0086,EMP-5085,Donald Lewis,Manager,Product,Frisco TX,EMP-5094,Kimberly Lopez,Director,Product,EMP-5080,Michelle Hall,Dotted-Line,1,3,5,79,1,3.66,4,NONE,2024-02-01,28,Y,2026-06-06,Weekly,2.16,9.12
REL-0087,EMP-5086,Robert White,Manager,People & HR,New York NY,EMP-5221,Sarah Taylor,Senior Manager,People & HR,EMP-5289,Thomas Thompson,Matrix,15,3,15,75,20,4.81,1,NONE,2019-02-13,31,Y,2026-05-24,Monthly,6.02,7.33
REL-0088,EMP-5087,Joseph Jackson,Manager,Customer Experience,Remote,EMP-5113,Joshua Campbell,Senior Manager,Customer Experience,EMP-5150,Susan Harris,Dotted-Line,9,3,4,46,18,7.49,4,NONE,2020-11-27,24,Y,2026-01-14,Monthly,8.61,8.47
REL-0089,EMP-5088,Nancy Walker,Individual Contributor,Operations,Remote,EMP-5287,Mark Sanchez,Senior Manager,Operations,EMP-5240,Edward Thomas,Matrix,0,1,11,32,9,2.98,0,NONE,2020-01-07,28,Y,2026-02-16,Ad Hoc,6.63,7.0
REL-0090,EMP-5089,Maria Williams,Individual Contributor,Engineering,Atlanta GA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5100,Donna Moore,Matrix,0,1,0,13,12,9.12,5,NONE,2019-02-25,60,Y,2026-06-18,Monthly,3.98,4.39
REL-0091,EMP-5090,Joshua Johnson,Director,Product,New York NY,EMP-5114,Sandra Sanchez,VP,Product,EMP-5001,Linda Jackson,Dotted-Line,16,5,3,26,4,1.14,4,EMP-5329,2019-05-24,72,Y,2026-06-04,Weekly,9.2,5.46
REL-0092,EMP-5091,Edward Mitchell,Manager,Product,Chicago IL,EMP-5384,Melissa Rodriguez,Senior Manager,Product,EMP-5136,Joseph Harris,Dotted-Line,12,3,13,27,4,3.68,4,NONE,2020-06-01,63,Y,2026-06-14,Monthly,8.62,6.61
REL-0093,EMP-5092,Melissa Roberts,Individual Contributor,Finance,Seattle WA,EMP-5331,David Thompson,Manager,Finance,EMP-5217,Sandra Perez,Direct,0,1,8,47,19,9.84,0,NONE,2019-08-01,25,N,2026-02-22,Weekly,9.72,3.1
REL-0094,EMP-5093,Ronald Davis,Manager,Operations,Boston MA,EMP-5188,William Johnson,Senior Manager,Operations,EMP-5310,Kimberly Mitchell,Matrix,6,3,12,66,16,3.63,2,NONE,2022-07-26,19,N,2026-04-24,Bi-Weekly,2.07,5.21
REL-0095,EMP-5094,Kimberly Lopez,Director,Product,Boston MA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Matrix,3,5,6,78,14,7.27,4,NONE,2020-12-07,12,Y,2026-04-01,Bi-Weekly,9.02,9.34
REL-0096,EMP-5095,Patricia Lopez,Individual Contributor,Engineering,Austin TX,EMP-5319,Dorothy Gonzalez,Senior Manager,Engineering,EMP-5001,Linda Jackson,Dotted-Line,0,1,1,2,2,3.08,0,NONE,2021-06-06,51,Y,2026-03-23,Weekly,8.25,5.35
REL-0097,EMP-5096,Maria White,Manager,Sales,Seattle WA,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5049,Thomas Green,Dotted-Line,11,3,2,67,17,1.9,3,EMP-5193,2020-12-12,3,Y,2026-05-03,Ad Hoc,3.77,9.03
