employee_id,full_name,department,job_level,location,hire_date,termination_date,tenure_at_exit_years,termination_reason,termination_type,exit_survey_score,flight_risk_flag,regrettable_loss,last_performance_rating,rehire_eligible,manager_id,country
EMP00253,Mei Young,Product,L2,New York,2015-01-06,2015-06-15,3.74,End of Contract,Involuntary,5.0,Low,Yes,Partially Meets,Yes,MGR0036,Germany
EMP01166,Kevin Ivanov,Engineering,L6,Austin,2021-04-30,2025-10-04,7.85,Performance,Involuntary,3.8,Low,Yes,Does Not Meet,Conditional,MGR0035,USA
EMP00545,Aarav Jackson,Data Science,L4,Seattle,2017-08-24,2020-05-15,6.67,End of Contract,Involuntary,3.7,Medium,No,Exceeds,Yes,MGR0025,Australia
EMP00403,Nadia Turner,Data Science,L2,Dallas,2022-07-18,2024-01-16,1.02,Abandonment,Involuntary,1.0,Medium,Yes,Exceeds,No,MGR0004,Germany
EMP00044,Amara Garcia,Product,L1,Chicago,2014-10-02,2017-02-22,0.41,Mutual Agreement,Involuntary,3.5,High,No,Exceeds,No,MGR0011,Canada
EMP00871,Diego Ahmed,Customer Success,L2,Seattle,2014-09-08,2017-09-24,8.35,Layoff,Involuntary,4.4,Medium,Yes,Exceeds,No,MGR0010,Germany
EMP00246,Mei Wright,Marketing,L6,Atlanta,2018-09-11,2022-06-23,6.35,End of Contract,Involuntary,1.4,Medium,No,Exceeds,No,MGR0038,Australia
EMP00217,Jake Kim,Marketing,L7,Atlanta,2014-04-06,2018-05-17,4.12,End of Contract,Involuntary,1.5,Low,Yes,Meets,Yes,MGR0016,Germany
EMP00786,Chris Nguyen,Legal,L2,Seattle,2014-05-07,2016-12-26,2.88,Resignation,Voluntary,1.9,Low,Yes,Meets,Conditional,MGR0017,UK
EMP01117,Yuki Singh,Sales,L2,New York,2018-11-08,2022-10-01,7.38,Abandonment,Involuntary,2.2,Low,No,Meets,No,MGR0011,Australia
EMP01149,Raj Green,Engineering,L5,San Francisco,2022-11-01,2025-01-04,9.39,Layoff,Involuntary,1.6,High,Yes,Partially Meets,Yes,MGR0001,India
EMP00416,Amir Ferreira,Design,L1,Chicago,2019-03-09,2020-10-04,6.14,End of Contract,Involuntary,3.6,Medium,Yes,Meets,No,MGR0016,Canada
EMP00625,Andre Perez,Finance,L1,Boston,2016-07-27,2017-05-25,3.61,Abandonment,Involuntary,3.8,Medium,Yes,Exceeds,Conditional,MGR0035,Canada
EMP00427,Olivia Mitchell,Engineering,L2,Denver,2021-11-09,2023-12-31,8.29,Abandonment,Involuntary,2.1,Low,No,Meets,Yes,MGR0023,Australia
EMP01032,Isabella Hall,Operations,L3,Denver,2019-05-24,2022-01-03,4.17,Retirement,Voluntary,5.0,High,Yes,Does Not Meet,Yes,MGR0025,Canada
EMP01071,Jasmine Adams,Customer Success,L4,Seattle,2022-01-18,2024-09-23,5.89,End of Contract,Involuntary,1.5,Low,Yes,Does Not Meet,Conditional,MGR0012,India
EMP00134,Sophia Green,Customer Success,L4,Austin,2021-05-24,2021-10-04,1.74,Performance,Involuntary,2.6,Low,Yes,Exceeds,No,MGR0027,Canada
EMP01039,Nadia Ahmed,Marketing,L2,Boston,2013-10-25,2016-06-10,3.83,End of Contract,Involuntary,4.9,Low,No,Meets,Conditional,MGR0048,Germany
EMP01011,Isabella Ali,Operations,L7,Dallas,2021-11-15,2026-01-26,7.37,End of Contract,Involuntary,4.5,Medium,No,Does Not Meet,Conditional,MGR0032,Canada
EMP00421,Jasmine Clark,Engineering,L3,San Francisco,2019-11-08,2020-12-25,2.55,Performance,Involuntary,3.1,High,No,Partially Meets,Conditional,MGR0016,USA
EMP00963,Layla Smith,IT,L1,Austin,2016-09-02,2017-11-15,9.91,End of Contract,Involuntary,2.6,High,Yes,Exceeds,No,MGR0020,USA
EMP00908,Elena Ferreira,Marketing,L7,Remote,2020-04-26,2024-02-03,7.27,Mutual Agreement,Involuntary,4.8,Medium,No,Meets,Yes,MGR0019,Australia
EMP00736,Zara Robinson,Sales,L1,Chicago,2023-06-30,2026-07-31,5.21,Resignation,Voluntary,3.3,Medium,Yes,Does Not Meet,Yes,MGR0003,Germany
EMP01049,Ananya Sharma,Data Science,L4,Seattle,2019-11-16,2022-12-26,1.68,Retirement,Voluntary,4.1,Low,Yes,Partially Meets,Yes,MGR0022,Germany
EMP00456,Maria Hall,Marketing,L2,Boston,2020-12-15,2024-09-04,8.33,Layoff,Involuntary,1.1,Medium,Yes,Does Not Meet,Conditional,MGR0007,Germany
EMP00480,Leila Ferreira,Marketing,L5,Dallas,2023-07-31,2025-02-14,9.22,End of Contract,Involuntary,4.9,High,No,Partially Meets,No,MGR0035,India
EMP00440,Tyler Carter,Operations,L2,New York,2022-11-11,2022-12-19,4.54,Resignation,Voluntary,2.6,High,No,Does Not Meet,Conditional,MGR0022,Canada
EMP00829,Ananya Turner,Data Science,L7,Seattle,2014-09-19,2019-01-17,8.51,Abandonment,Involuntary,1.0,High,Yes,Does Not Meet,No,MGR0008,Australia
EMP00582,David Carter,HR,L4,Remote,2014-11-01,2016-09-12,3.23,Layoff,Involuntary,2.6,High,Yes,Does Not Meet,No,MGR0032,India
EMP00973,Yuki Hernandez,Engineering,L2,Denver,2020-03-16,2021-03-28,0.95,Resignation,Voluntary,3.3,Low,Yes,Exceeds,Yes,MGR0045,UK
EMP00921,Nadia Green,Design,L1,Remote,2022-05-07,2025-11-30,2.06,Mutual Agreement,Involuntary,2.9,High,Yes,Exceeds,Yes,MGR0020,Australia
EMP00029,Amara Andersen,Product,L3,Dallas,2015-01-24,2019-09-09,6.13,Performance,Involuntary,4.1,Medium,Yes,Exceeds,No,MGR0048,Germany
EMP00515,Noah Sharma,Sales,L1,Atlanta,2017-08-31,2018-06-20,4.19,Abandonment,Involuntary,1.3,Low,Yes,Does Not Meet,Conditional,MGR0003,Australia
EMP00194,Omar Williams,Product,L6,Chicago,2019-04-02,2024-02-12,9.61,Abandonment,Involuntary,1.7,Low,No,Partially Meets,Yes,MGR0018,UK
EMP00477,James Green,Sales,L5,Boston,2017-04-20,2018-06-18,5.14,Performance,Involuntary,2.4,Low,No,Exceeds,Conditional,MGR0048,USA
EMP00018,Rohan Andersen,Design,L7,Remote,2016-08-07,2021-05-13,3.98,Retirement,Voluntary,2.5,Low,No,Exceeds,No,MGR0004,Australia
EMP00026,Aarav Lee,Finance,L1,Remote,2018-07-08,2023-03-15,2.53,Retirement,Voluntary,4.3,High,No,Partially Meets,No,MGR0020,USA
EMP00231,Andre Ivanov,IT,L7,Dallas,2019-01-20,2020-09-06,1.58,Resignation,Voluntary,1.3,Low,Yes,Meets,Conditional,MGR0025,Canada
EMP00715,Mia Turner,Engineering,L2,Dallas,2021-08-16,2022-08-09,3.78,Abandonment,Involuntary,4.3,Low,Yes,Partially Meets,Conditional,MGR0045,Australia
EMP00396,Ryan Young,Engineering,L2,Denver,2013-03-28,2017-01-07,3.28,Retirement,Voluntary,3.4,Medium,Yes,Does Not Meet,No,MGR0045,Canada
EMP00859,Zara Turner,HR,L3,Denver,2020-12-15,2024-05-27,1.41,Layoff,Involuntary,1.2,High,No,Does Not Meet,No,MGR0017,USA
EMP00048,Andre Clark,Product,L1,Dallas,2018-08-23,2021-07-26,7.23,Resignation,Voluntary,3.4,Medium,Yes,Meets,Yes,MGR0044,Australia
EMP00382,Leila Williams,Customer Success,L7,Seattle,2014-04-27,2017-10-05,8.67,Mutual Agreement,Involuntary,1.3,High,No,Meets,No,MGR0025,USA
EMP00262,Olivia King,Operations,L5,New York,2014-01-30,2016-01-16,3.49,End of Contract,Involuntary,4.2,High,Yes,Exceeds,Yes,MGR0039,Australia
EMP00811,Elena Mitchell,Data Science,L2,Austin,2017-07-10,2017-10-14,0.28,Performance,Involuntary,1.9,Medium,No,Exceeds,No,MGR0031,UK
EMP00273,Ethan Walker,Design,L6,New York,2017-01-28,2021-02-22,8.65,Performance,Involuntary,3.7,Low,Yes,Meets,Yes,MGR0029,USA
EMP01048,David Adams,IT,L3,Chicago,2016-03-30,2018-07-07,5.81,Mutual Agreement,Involuntary,2.7,Medium,Yes,Does Not Meet,Yes,MGR0027,India
EMP00542,Andre Wright,Legal,L1,Boston,2015-10-14,2017-09-12,2.4,Mutual Agreement,Involuntary,1.1,Low,Yes,Exceeds,Conditional,MGR0035,UK
EMP00342,Yuki King,Product,L1,Chicago,2013-03-09,2013-12-29,9.08,Performance,Involuntary,3.1,High,Yes,Exceeds,No,MGR0016,USA
