worker_id,full_name,worker_type,contractor_type,department,job_title,location,agency_vendor,engagement_start,engagement_end,contract_duration_months,hourly_rate,total_cost,project_name,previous_employee,rejoiner_reason,previous_tenure_years,converted_to_perm,compliance_cleared,manager_id,country
CW00018,Rohan Smith,Contractor,Freelancer,Product,Specialist,San Francisco,TechStaff Inc,2025-02-12,2026-01-26,8,74.76,272947,Project Beta,Yes,Project-Based,0.3,Pending,No,MGR0044,Australia
CW00019,Ethan Mitchell,Rejoiner,SOW Worker,Customer Success,Specialist,San Francisco,FlexWork,2022-02-25,2023-01-03,20,31.3,357024,Digital Transformation,No,Boomerang Employee,6.1,Pending,Yes,MGR0029,USA
CW00020,Leila Clark,Rejoiner,Consultant,Marketing,Analyst,Atlanta,None,2024-06-23,2024-07-26,19,49.51,264055,ERP Implementation,No,Restructure,4.1,Pending,No,MGR0039,Brazil
CW00021,Amara Turner,Rejoiner,Freelancer,Customer Success,Project Manager,Remote,None,2023-06-04,2024-05-08,20,54.08,358239,Digital Transformation,No,Project-Based,5.4,No,Yes,MGR0047,UK
CW00022,Soren Green,Contractor,SOW Worker,Finance,Engineer,Denver,DirectSource,2019-04-29,2021-03-27,2,51.88,199581,ERP Implementation,No,Project-Based,8.8,Yes,No,MGR0005,Canada
CW00023,Fatima Scott,Rejoiner,Freelancer,Engineering,Analyst,Atlanta,DirectSource,2020-04-25,2021-06-07,12,186.29,278267,ERP Implementation,Yes,Project-Based,10.0,No,Yes,MGR0011,UK
CW00024,James Hernandez,Contractor,Temp Agency,HR,Consultant,Remote,FlexWork,2019-10-08,2020-07-12,7,40.07,483769,ERP Implementation,Yes,Seasonal,9.5,Yes,No,MGR0012,Brazil
CW00025,David Nakamura,Rejoiner,SOW Worker,Customer Success,Analyst,Remote,FlexWork,2024-05-15,2024-06-26,6,148.65,410216,Project Alpha,Yes,Project-Based,5.6,Yes,No,MGR0004,UK
CW00026,Soren Roberts,Contractor,Consultant,Engineering,Analyst,Austin,None,2024-01-02,2024-11-14,5,102.55,415564,ERP Implementation,Yes,Seasonal,2.5,Yes,No,MGR0005,Germany
CW00027,Elena Clark,Contractor,SOW Worker,IT,Engineer,Atlanta,TechStaff Inc,2022-02-15,2024-01-28,6,47.46,120673,ERP Implementation,No,Boomerang Employee,5.4,Yes,Yes,MGR0029,India
CW00028,Priya Ahmed,Contractor,Temp Agency,Sales,Consultant,San Francisco,DirectSource,2020-05-13,2020-06-19,23,160.92,150704,Data Platform,No,Boomerang Employee,4.7,Yes,Yes,MGR0032,USA
CW00029,Chris Nguyen,Contractor,Contractor,Engineering,Consultant,Dallas,TechStaff Inc,2019-04-30,2021-01-16,20,168.14,386399,Project Beta,No,Boomerang Employee,4.3,No,No,MGR0036,USA
CW00030,Fatima Young,Rejoiner,Contractor,HR,Project Manager,Dallas,None,2022-03-12,2023-04-23,8,103.88,474350,ERP Implementation,Yes,Seasonal,3.9,Yes,No,MGR0031,India
CW00031,Isabella White,Contractor,Contractor,Finance,Analyst,Dallas,None,2024-10-19,2024-12-20,21,170.48,367928,ERP Implementation,No,Business Need,5.1,Yes,Yes,MGR0015,Australia
CW00032,James Patel,Contractor,Consultant,Product,Consultant,Atlanta,TechStaff Inc,2020-02-28,2022-02-03,11,79.25,356592,Data Platform,No,Seasonal,4.6,No,Yes,MGR0006,UK
CW00033,Rohan Ferreira,Rejoiner,SOW Worker,IT,Specialist,Denver,TechStaff Inc,2021-11-04,2023-06-15,11,111.43,158090,Project Beta,No,Seasonal,9.4,No,Yes,MGR0011,Brazil
CW00034,Olivia Sharma,Contractor,Temp Agency,Data Science,Analyst,Dallas,ProConsult,2024-08-14,2025-05-16,17,41.43,98561,Digital Transformation,Yes,Restructure,6.9,Yes,Yes,MGR0007,UK
CW00035,Aarav Garcia,Rejoiner,SOW Worker,Customer Success,Engineer,Remote,ProConsult,2020-03-12,2022-03-04,3,147.59,446086,ERP Implementation,No,Seasonal,3.2,Yes,Yes,MGR0043,UK
CW00036,Liam Thomas,Contractor,Contractor,Operations,Consultant,New York,GlobalTalent,2024-11-16,2026-07-31,21,103.68,268705,CX Revamp,Yes,Business Need,0.7,Pending,Yes,MGR0005,Germany
CW00037,Rohan Garcia,Rejoiner,Freelancer,IT,Engineer,Austin,TechStaff Inc,2024-02-03,2025-06-09,8,163.82,350204,CX Revamp,No,Seasonal,9.8,Yes,Yes,MGR0044,Australia
CW00038,Nadia Nakamura,Rejoiner,Freelancer,Sales,Engineer,San Francisco,DirectSource,2020-06-03,2022-01-09,19,76.66,339287,CX Revamp,No,Seasonal,8.8,Pending,Yes,MGR0046,Canada
CW00039,Ingrid Harris,Contractor,Contractor,Data Science,Engineer,San Francisco,ProConsult,2019-09-26,2020-12-12,24,35.1,59743,Project Beta,No,Seasonal,4.0,Pending,No,MGR0023,Canada
CW00040,Liam Chen,Contractor,Freelancer,Marketing,Analyst,Denver,DirectSource,2023-06-30,2023-11-30,1,188.1,377998,Cloud Migration,No,Business Need,1.9,No,Yes,MGR0044,Australia
CW00041,Noah Sharma,Rejoiner,Contractor,Design,Analyst,New York,None,2022-03-20,2022-08-25,24,193.16,168542,Cloud Migration,No,Business Need,2.8,Pending,Yes,MGR0043,Germany
CW00042,Liam Smith,Contractor,Consultant,IT,Engineer,Atlanta,GlobalTalent,2019-07-25,2021-03-24,20,122.53,297392,Cloud Migration,No,Boomerang Employee,1.7,Yes,Yes,MGR0004,Germany
CW00043,Tariq Andersen,Rejoiner,Contractor,IT,Engineer,New York,FlexWork,2019-12-26,2021-08-29,22,76.24,95915,ERP Implementation,No,Boomerang Employee,6.7,No,No,MGR0025,India
CW00044,Nina Nguyen,Rejoiner,SOW Worker,Sales,Consultant,Austin,ProConsult,2022-04-12,2023-03-17,13,145.86,449140,ERP Implementation,Yes,Boomerang Employee,0.5,Yes,No,MGR0042,India
CW00045,Wei Taylor,Rejoiner,Temp Agency,Legal,Specialist,San Francisco,None,2019-09-28,2020-08-15,13,181.83,322740,Digital Transformation,No,Business Need,2.6,Yes,No,MGR0027,Australia
CW00046,Lucas Müller,Contractor,Temp Agency,Marketing,Analyst,Chicago,GlobalTalent,2019-09-10,2019-10-14,1,131.73,316682,ERP Implementation,Yes,Restructure,4.0,Yes,No,MGR0032,UK
CW00047,Noah Nakamura,Contractor,Temp Agency,Customer Success,Analyst,San Francisco,DirectSource,2022-03-31,2023-03-11,13,169.64,367533,CX Revamp,Yes,Restructure,5.0,Pending,Yes,MGR0001,USA
CW00048,Yuki Brown,Contractor,Temp Agency,Product,Analyst,San Francisco,FlexWork,2019-07-27,2020-06-13,17,117.7,405956,Cloud Migration,Yes,Boomerang Employee,6.5,Yes,Yes,MGR0002,Brazil
CW00049,Omar Ali,Rejoiner,Consultant,IT,Specialist,Boston,None,2021-01-12,2021-11-26,1,59.54,249876,Data Platform,No,Project-Based,6.8,No,Yes,MGR0032,UK
CW00050,Raj Young,Contractor,Contractor,HR,Consultant,Denver,DirectSource,2019-10-30,2021-05-12,9,45.13,403380,ERP Implementation,No,Project-Based,9.1,Pending,Yes,MGR0007,Australia
CW00051,Mei Baker,Contractor,Contractor,Design,Project Manager,Boston,FlexWork,2024-06-24,2026-05-02,3,177.21,298070,ERP Implementation,Yes,Business Need,5.9,Pending,No,MGR0013,UK
CW00052,Layla Walker,Contractor,Consultant,Finance,Consultant,Chicago,DirectSource,2021-09-05,2022-02-01,11,142.49,317007,Project Beta,No,Seasonal,3.5,No,No,MGR0028,UK
CW00053,Tyler Hernandez,Contractor,SOW Worker,Design,Engineer,San Francisco,None,2022-07-29,2024-06-04,7,185.84,405287,Data Platform,No,Restructure,9.8,Yes,Yes,MGR0001,UK
CW00054,Lucas Taylor,Contractor,Contractor,Sales,Project Manager,San Francisco,None,2020-04-19,2021-07-15,10,166.6,234254,Project Beta,Yes,Boomerang Employee,0.6,Yes,Yes,MGR0042,Brazil
CW00055,Tariq Williams,Contractor,Temp Agency,Engineering,Specialist,Remote,GlobalTalent,2021-07-01,2023-03-23,11,194.39,78547,CX Revamp,No,Restructure,0.1,Yes,Yes,MGR0034,Germany
CW00056,Maria Carter,Contractor,Temp Agency,Sales,Engineer,Austin,ProConsult,2019-06-23,2020-02-03,3,166.3,83252,ERP Implementation,Yes,Project-Based,4.6,Pending,Yes,MGR0050,Canada
CW00057,Aarav Ivanov,Contractor,Temp Agency,Operations,Analyst,Chicago,GlobalTalent,2019-02-22,2020-03-30,22,181.02,436901,Digital Transformation,Yes,Business Need,2.2,No,No,MGR0033,UK
CW00058,Sara Johnson,Contractor,Freelancer,HR,Specialist,New York,ProConsult,2023-02-01,2023-06-15,4,169.46,133501,Cloud Migration,No,Business Need,5.6,Yes,Yes,MGR0019,Australia
CW00059,Emma Brown,Rejoiner,SOW Worker,Finance,Project Manager,Atlanta,DirectSource,2022-08-28,2023-07-02,10,181.73,121186,Cloud Migration,No,Business Need,0.4,Yes,No,MGR0050,Germany
CW00060,Ethan White,Contractor,Temp Agency,Product,Project Manager,San Francisco,ProConsult,2022-02-13,2023-09-01,17,42.29,378253,CX Revamp,Yes,Project-Based,7.8,Yes,No,MGR0032,Australia
CW00061,Leila Brown,Contractor,Consultant,Legal,Project Manager,Seattle,FlexWork,2020-02-18,2020-07-09,13,137.25,59375,Project Alpha,Yes,Business Need,4.5,Pending,No,MGR0005,Germany
CW00062,Jasmine Nelson,Contractor,Temp Agency,Engineering,Consultant,Chicago,DirectSource,2020-12-30,2022-09-26,14,129.08,336220,Cloud Migration,Yes,Seasonal,4.4,Yes,No,MGR0014,USA
CW00063,Sara Okafor,Contractor,Contractor,HR,Consultant,Austin,FlexWork,2024-05-13,2024-06-20,6,184.56,148493,Data Platform,No,Restructure,3.8,Yes,No,MGR0032,India
CW00064,Jasmine Turner,Rejoiner,Consultant,HR,Engineer,San Francisco,FlexWork,2022-06-29,2024-01-21,6,78.99,409443,Project Alpha,No,Project-Based,2.5,Yes,No,MGR0003,Germany
CW00065,Diego Turner,Rejoiner,Consultant,HR,Consultant,New York,GlobalTalent,2021-06-25,2022-03-17,7,101.76,471339,ERP Implementation,No,Project-Based,0.9,Yes,No,MGR0010,India
CW00066,Diego Martinez,Rejoiner,Contractor,Product,Project Manager,Denver,DirectSource,2019-01-21,2020-10-22,3,37.34,363323,Project Alpha,No,Boomerang Employee,6.0,Yes,No,MGR0009,Germany
CW00067,Nadia Roberts,Contractor,SOW Worker,HR,Project Manager,Denver,FlexWork,2025-06-13,2026-07-31,8,131.68,98031,ERP Implementation,Yes,Boomerang Employee,6.4,Yes,Yes,MGR0011,Canada
CW00068,Sofia Ali,Contractor,Contractor,Product,Consultant,Chicago,TechStaff Inc,2024-08-26,2024-12-22,16,42.39,456157,ERP Implementation,Yes,Business Need,4.1,Yes,No,MGR0047,Brazil
CW00069,Mei King,Contractor,Temp Agency,IT,Specialist,Seattle,TechStaff Inc,2022-05-23,2023-08-29,10,155.96,96956,Cloud Migration,Yes,Business Need,3.4,No,Yes,MGR0008,Germany
CW00070,Wei Ahmed,Contractor,Consultant,Sales,Project Manager,San Francisco,None,2022-03-21,2022-10-20,19,129.7,347994,Cloud Migration,No,Restructure,6.1,Yes,Yes,MGR0044,USA
CW00071,Amir King,Contractor,SOW Worker,HR,Project Manager,Boston,FlexWork,2023-09-24,2025-08-02,5,68.16,446371,ERP Implementation,Yes,Boomerang Employee,9.7,Pending,No,MGR0035,UK
CW00072,Emma Ferreira,Rejoiner,Consultant,Data Science,Specialist,Seattle,DirectSource,2019-07-26,2020-08-23,13,43.65,208709,Cloud Migration,Yes,Seasonal,1.8,No,Yes,MGR0019,UK
CW00073,Elena Ferreira,Contractor,Contractor,IT,Project Manager,Austin,TechStaff Inc,2025-01-17,2025-05-12,22,193.17,57371,Cloud Migration,No,Restructure,7.2,Pending,Yes,MGR0009,Brazil
CW00074,Kevin Singh,Contractor,Freelancer,HR,Engineer,Seattle,DirectSource,2023-07-16,2024-06-06,1,89.54,400817,Data Platform,Yes,Project-Based,5.0,Yes,Yes,MGR0048,Canada
CW00075,Maria Jackson,Rejoiner,Temp Agency,Marketing,Engineer,Atlanta,DirectSource,2023-03-14,2024-05-01,4,193.09,367267,Project Beta,No,Seasonal,5.2,No,Yes,MGR0045,Brazil
CW00076,Arjun Martinez,Rejoiner,Contractor,Sales,Analyst,Denver,DirectSource,2025-04-09,2026-07-15,13,189.3,488563,ERP Implementation,Yes,Restructure,3.1,Pending,No,MGR0046,USA
CW00077,Hassan Turner,Contractor,Freelancer,Engineering,Consultant,New York,None,2023-11-05,2025-08-23,6,150.47,261786,Cloud Migration,Yes,Restructure,3.9,No,Yes,MGR0050,UK
CW00078,Chris Müller,Contractor,Contractor,Finance,Specialist,New York,GlobalTalent,2022-12-15,2023-05-19,23,126.99,368264,Project Alpha,No,Project-Based,7.2,No,No,MGR0013,India
CW00079,Hannah Robinson,Contractor,Freelancer,Legal,Specialist,New York,DirectSource,2022-08-31,2023-07-08,23,83.27,149001,Project Beta,No,Boomerang Employee,9.1,Yes,Yes,MGR0021,Canada
CW00080,Tariq Young,Contractor,Contractor,Engineering,Consultant,Atlanta,None,2025-06-16,2026-05-08,18,168.58,458284,Project Beta,Yes,Restructure,8.9,No,No,MGR0045,Brazil
CW00081,Maria Patel,Rejoiner,Temp Agency,Customer Success,Analyst,Chicago,ProConsult,2024-04-17,2026-02-18,9,66.98,46686,Data Platform,Yes,Boomerang Employee,4.2,Yes,No,MGR0003,Canada
CW00082,Raj Harris,Rejoiner,SOW Worker,Legal,Project Manager,San Francisco,None,2022-09-07,2023-04-08,2,47.77,461341,Digital Transformation,Yes,Project-Based,1.6,Pending,Yes,MGR0025,Brazil
CW00083,Carlos Scott,Rejoiner,Consultant,Operations,Consultant,Boston,DirectSource,2023-07-31,2024-11-23,5,116.32,105969,Cloud Migration,Yes,Boomerang Employee,4.4,No,No,MGR0037,India
CW00084,Ingrid Wright,Contractor,Freelancer,Finance,Analyst,Chicago,GlobalTalent,2024-01-06,2024-06-03,15,129.71,153164,CX Revamp,No,Boomerang Employee,2.4,Pending,Yes,MGR0044,Canada
CW00085,Raj Wright,Contractor,Freelancer,Engineering,Specialist,Chicago,TechStaff Inc,2021-04-19,2022-04-01,9,155.62,79019,Project Alpha,No,Seasonal,3.0,Yes,No,MGR0012,UK
CW00086,Chris Nelson,Rejoiner,Consultant,Design,Engineer,San Francisco,FlexWork,2023-07-11,2023-08-30,7,186.59,6549,Data Platform,Yes,Seasonal,2.2,No,No,MGR0007,USA
CW00087,Arjun Martinez,Rejoiner,Freelancer,Finance,Project Manager,Atlanta,None,2021-05-10,2022-06-24,2,50.33,164938,Data Platform,Yes,Business Need,7.5,Pending,Yes,MGR0045,Brazil
CW00088,Amir Adams,Contractor,Contractor,Finance,Engineer,Atlanta,GlobalTalent,2025-05-11,2026-06-16,15,75.82,10751,CX Revamp,Yes,Boomerang Employee,1.6,Yes,Yes,MGR0043,USA
CW00089,Andre Chen,Contractor,Temp Agency,Design,Project Manager,Dallas,TechStaff Inc,2019-04-17,2021-02-13,5,123.65,367150,ERP Implementation,Yes,Business Need,0.4,No,No,MGR0002,Germany
CW00090,Nina Adams,Contractor,Temp Agency,Product,Consultant,Remote,None,2022-12-16,2023-10-13,13,61.65,42964,Project Beta,Yes,Boomerang Employee,1.0,Pending,Yes,MGR0035,USA
CW00091,Aisha Jackson,Contractor,Contractor,Product,Engineer,New York,TechStaff Inc,2025-04-22,2025-11-01,15,41.87,128439,Digital Transformation,No,Boomerang Employee,7.3,Yes,No,MGR0019,India
CW00092,Chloe Taylor,Contractor,Contractor,Finance,Analyst,New York,GlobalTalent,2023-11-10,2025-01-23,17,33.1,135019,ERP Implementation,Yes,Seasonal,7.6,Pending,No,MGR0003,USA
CW00093,Elena Martinez,Contractor,Consultant,Design,Project Manager,Boston,TechStaff Inc,2025-04-14,2026-07-31,18,149.86,298575,Project Alpha,Yes,Project-Based,9.7,Yes,Yes,MGR0012,Brazil
CW00094,Wei Young,Contractor,Temp Agency,Customer Success,Engineer,Denver,ProConsult,2020-09-11,2021-02-17,12,119.0,230133,Project Beta,No,Project-Based,6.6,Pending,No,MGR0013,Germany
CW00095,Ingrid Roberts,Rejoiner,SOW Worker,Design,Analyst,Boston,FlexWork,2024-09-19,2025-09-21,4,40.59,443323,Project Alpha,Yes,Restructure,0.0,Pending,Yes,MGR0021,Canada
CW00096,Marcus Turner,Contractor,Contractor,Operations,Engineer,Seattle,TechStaff Inc,2024-04-11,2025-12-21,8,150.1,128288,ERP Implementation,No,Boomerang Employee,5.0,No,No,MGR0006,Canada
CW00097,Kevin Smith,Rejoiner,Temp Agency,Design,Specialist,Atlanta,GlobalTalent,2019-12-02,2021-04-20,15,32.43,145692,Project Alpha,Yes,Project-Based,9.7,Yes,No,MGR0033,Brazil
CW00098,Layla Chen,Contractor,Freelancer,Product,Engineer,Boston,FlexWork,2024-01-22,2025-12-28,8,113.42,10026,Project Alpha,Yes,Project-Based,1.2,Yes,Yes,MGR0035,Brazil
CW00099,Mia Scott,Rejoiner,Consultant,Legal,Engineer,Chicago,FlexWork,2019-09-14,2020-10-07,24,161.43,360189,Data Platform,No,Seasonal,4.6,Yes,Yes,MGR0042,Canada
CW00100,Zara Costa,Contractor,Freelancer,Data Science,Engineer,Dallas,DirectSource,2020-10-25,2022-02-05,14,155.66,216160,Digital Transformation,No,Project-Based,9.3,Yes,No,MGR0044,UK
CW00101,Zara King,Contractor,Freelancer,Engineering,Specialist,Remote,None,2024-03-01,2024-10-13,13,86.5,405731,ERP Implementation,No,Project-Based,0.4,No,Yes,MGR0044,USA
CW00102,Ingrid Ali,Contractor,SOW Worker,Engineering,Specialist,Atlanta,DirectSource,2023-06-10,2023-11-05,1,76.75,298388,ERP Implementation,No,Project-Based,8.1,Pending,No,MGR0013,Australia
CW00103,Emma Roberts,Rejoiner,Consultant,Customer Success,Engineer,Chicago,TechStaff Inc,2020-09-04,2022-04-05,18,143.34,476606,CX Revamp,Yes,Project-Based,3.7,Pending,No,MGR0006,UK
CW00104,Emma Adams,Contractor,Consultant,Design,Specialist,Seattle,FlexWork,2020-12-04,2022-02-14,13,39.88,368296,Digital Transformation,No,Project-Based,2.5,Yes,No,MGR0047,Australia
CW00105,Sara Wilson,Rejoiner,SOW Worker,Design,Analyst,Boston,None,2021-07-14,2022-05-25,4,91.19,265251,Project Alpha,No,Project-Based,7.8,Yes,No,MGR0023,India
CW00106,Amara Turner,Rejoiner,Consultant,HR,Consultant,Denver,FlexWork,2019-06-09,2020-07-20,15,161.67,82071,Cloud Migration,Yes,Project-Based,7.6,Yes,No,MGR0023,Germany
CW00107,Soren Jackson,Contractor,Freelancer,Legal,Analyst,Dallas,TechStaff Inc,2022-09-24,2022-10-28,18,84.78,433694,ERP Implementation,Yes,Business Need,3.1,Pending,Yes,MGR0018,USA
CW00108,David Wilson,Rejoiner,Freelancer,Finance,Engineer,Austin,DirectSource,2023-06-06,2023-07-11,16,99.23,298772,Project Beta,No,Project-Based,7.4,Pending,No,MGR0030,Brazil
CW00109,Soren King,Rejoiner,Freelancer,Design,Project Manager,Boston,TechStaff Inc,2022-01-07,2023-03-21,15,143.85,421543,Project Alpha,No,Project-Based,9.6,No,No,MGR0042,UK
CW00110,Rohan King,Rejoiner,Temp Agency,Design,Analyst,New York,FlexWork,2020-09-09,2021-01-02,12,142.57,428261,Digital Transformation,Yes,Boomerang Employee,9.6,No,No,MGR0007,Australia
CW00111,Hannah Turner,Contractor,Contractor,Data Science,Specialist,Remote,TechStaff Inc,2020-12-18,2021-02-05,17,193.92,435780,Data Platform,Yes,Project-Based,1.1,Pending,No,MGR0025,Australia
CW00112,Sophia Nguyen,Rejoiner,SOW Worker,Legal,Engineer,Remote,ProConsult,2023-03-11,2023-10-03,22,65.27,6679,CX Revamp,No,Boomerang Employee,9.0,No,Yes,MGR0015,India
CW00113,Aarav Lewis,Rejoiner,Consultant,Operations,Consultant,Denver,FlexWork,2024-07-17,2025-01-22,6,69.62,289075,Data Platform,No,Business Need,9.4,Pending,Yes,MGR0022,USA
CW00114,Aisha Smith,Contractor,Consultant,IT,Consultant,Remote,None,2024-05-03,2025-09-18,11,51.78,118438,ERP Implementation,No,Seasonal,5.8,No,Yes,MGR0006,UK
CW00115,Mia Thomas,Contractor,SOW Worker,Product,Consultant,Atlanta,None,2019-12-22,2020-11-03,2,135.06,208453,CX Revamp,Yes,Boomerang Employee,3.0,Yes,Yes,MGR0006,Germany
CW00116,Sofia Garcia,Contractor,Freelancer,Legal,Engineer,Chicago,FlexWork,2023-11-28,2024-11-05,2,99.58,436300,Project Beta,No,Boomerang Employee,4.2,No,No,MGR0020,Canada
CW00117,Jasmine Wilson,Rejoiner,SOW Worker,Engineering,Engineer,San Francisco,TechStaff Inc,2019-06-17,2019-08-30,23,85.95,64035,Project Alpha,Yes,Seasonal,7.2,No,Yes,MGR0013,Germany
CW00118,Jasmine Thomas,Contractor,Temp Agency,HR,Project Manager,Chicago,None,2023-07-21,2025-07-02,12,124.04,230415,Digital Transformation,No,Restructure,7.1,Yes,No,MGR0035,Australia
CW00119,Ingrid Taylor,Contractor,Freelancer,Legal,Engineer,Boston,None,2022-09-03,2023-05-21,1,146.99,236595,Data Platform,No,Boomerang Employee,5.6,Yes,Yes,MGR0002,Australia
CW00120,Arjun Carter,Rejoiner,Consultant,IT,Consultant,Denver,ProConsult,2023-12-05,2024-03-23,24,45.83,261308,ERP Implementation,Yes,Boomerang Employee,5.7,Pending,No,MGR0014,USA
CW00121,Sofia White,Contractor,Freelancer,IT,Engineer,Remote,DirectSource,2024-08-23,2025-02-14,17,50.0,78849,Data Platform,Yes,Seasonal,7.4,Pending,Yes,MGR0043,India
CW00122,Jasmine Martinez,Rejoiner,Contractor,IT,Consultant,Denver,TechStaff Inc,2021-04-21,2021-05-25,16,124.16,178445,Project Alpha,Yes,Project-Based,7.2,Pending,No,MGR0024,USA
CW00123,Aisha Patel,Contractor,Freelancer,Engineering,Specialist,Dallas,GlobalTalent,2022-01-15,2022-06-13,6,97.12,93497,Project Beta,Yes,Restructure,9.1,No,No,MGR0043,India
CW00124,Zara Ahmed,Contractor,Contractor,Design,Specialist,Dallas,FlexWork,2025-07-10,2026-07-31,2,123.39,270734,CX Revamp,Yes,Boomerang Employee,8.4,Yes,Yes,MGR0023,India
CW00125,Isabella Lewis,Contractor,Freelancer,Sales,Engineer,Boston,FlexWork,2020-10-03,2021-05-20,15,73.06,494217,Cloud Migration,Yes,Seasonal,4.2,Pending,No,MGR0047,USA
CW00126,Marcus Lee,Rejoiner,Consultant,Product,Analyst,San Francisco,FlexWork,2024-08-04,2024-11-16,16,73.54,132832,Digital Transformation,Yes,Seasonal,0.1,Yes,No,MGR0033,USA
CW00127,Sophia Costa,Contractor,Temp Agency,Product,Analyst,Denver,GlobalTalent,2021-05-23,2022-12-16,8,76.61,264848,Digital Transformation,No,Restructure,0.2,Yes,Yes,MGR0018,Brazil
CW00128,Yuki Martinez,Rejoiner,Contractor,Customer Success,Project Manager,Denver,TechStaff Inc,2023-11-06,2024-02-23,13,34.29,497254,Project Beta,Yes,Boomerang Employee,5.1,Pending,No,MGR0003,Germany
CW00129,Fatima Turner,Contractor,Temp Agency,Design,Project Manager,San Francisco,None,2022-10-16,2023-03-13,21,161.86,329747,Project Alpha,Yes,Business Need,7.2,Pending,No,MGR0050,USA
CW00130,Diego Kim,Contractor,SOW Worker,Design,Specialist,Denver,TechStaff Inc,2019-09-02,2021-04-11,4,124.52,91776,Data Platform,Yes,Business Need,0.2,Yes,Yes,MGR0037,India
CW00131,Chris Nelson,Contractor,Contractor,Data Science,Engineer,Boston,FlexWork,2025-04-04,2026-03-19,4,61.14,37853,Digital Transformation,No,Seasonal,0.0,Yes,Yes,MGR0001,USA
CW00132,Hannah Harris,Contractor,Temp Agency,Sales,Engineer,San Francisco,None,2021-01-19,2021-03-31,8,179.82,205970,Project Beta,Yes,Restructure,5.4,Pending,Yes,MGR0033,Canada
